decade,year,row,column,cellID,biomass,cover,elev,speciesID
2,25,7,5,1118,0.0063,6.6334,2500,0
2,25,7,6,1119,0.0063,6.6334,2500,0
2,25,7,7,1120,0.0092,8.7875,2400,0
2,25,7,8,1121,0.0105,9.7018,2400,0
2,25,7,9,1122,0.009,8.6424,2400,0
2,25,7,10,1123,0.0091,8.7173,2400,0
2,25,7,11,1124,0.0086,8.3473,2400,0
2,25,7,12,1125,0.0085,8.2181,2400,0
2,25,7,13,1126,0.0076,7.5997,2400,0
2,25,7,14,1127,0.0118,10.7219,2300,0
2,25,7,15,1128,0.0105,9.7372,2300,0
2,25,7,16,1129,0.0108,9.9655,2300,0
2,25,7,17,1130,0.0111,10.1667,2300,0
2,25,7,18,1131,0.0101,9.4311,2300,0
2,25,7,19,1132,0.0122,11.0329,2200,0
2,25,7,20,1133,0.0107,9.8764,2200,0
2,25,7,21,1134,0.011,10.1022,2200,0
2,25,7,22,1135,0.0123,11.0368,2200,0
2,25,7,23,1136,0.0134,11.8531,2200,0
2,25,7,24,1137,0.0137,12.1382,2200,0
2,25,7,25,1138,0.012,10.82,2200,0
2,25,7,26,1139,0.0137,12.1084,2100,0
2,25,7,27,1140,0.0105,9.7359,2100,0
2,25,7,28,1141,0.0224,18.5589,2100,0
2,25,7,29,1142,0.0097,9.1427,2100,0
2,25,7,30,1143,0.0057,6.177,2100,0
2,25,7,31,1144,0.0264,21.5246,2000,0
2,25,7,32,1145,0.0264,21.5246,2000,0
2,25,7,33,1146,0.0084,8.1789,2000,0
2,25,7,34,1147,0.0264,21.5246,2000,0
2,25,7,35,1148,0.0264,21.5246,2000,0
2,25,7,36,1149,0.0264,21.5246,2000,0
2,25,7,37,1150,0.0264,21.5246,2000,0
2,25,7,38,1151,0.0308,24.7868,1900,0
2,25,7,39,1152,0.0127,11.367,1900,0
2,25,7,40,1153,0.0308,24.7868,1900,0
2,25,7,41,1154,0.0308,24.7868,1900,0
2,25,7,42,1155,0.0308,24.7868,1900,0
2,25,7,43,1156,0.0308,24.7868,1900,0
2,25,7,44,1157,0.0347,27.6784,1800,0
2,25,7,45,1158,0.0347,27.6784,1800,0
2,25,7,46,1159,0.0347,27.6784,1800,0
2,25,7,47,1160,0.0347,27.6784,1800,0
2,25,7,48,1161,0.0347,27.6784,1800,0
2,25,7,49,1162,0.0347,27.6784,1800,0
2,25,7,50,1163,0.0386,30.57,1700,0
2,25,7,51,1164,0.0386,30.57,1700,0
2,25,7,52,1165,0.0386,30.57,1700,0
2,25,7,53,1166,0.0081,7.9564,1700,0
2,25,7,54,1167,0.0386,30.57,1700,0
2,25,7,55,1168,0.0386,30.57,1700,0
2,25,7,56,1169,0.0423,33.3133,1600,0
2,25,7,57,1170,0.0423,33.3133,1600,0
2,25,7,58,1171,0.0094,8.9203,1600,0
2,25,7,59,1172,0.0423,33.3133,1600,0
2,25,7,60,1173,0.007,7.1409,1600,0
2,25,7,61,1174,0.0423,33.3133,1600,0
2,25,7,62,1175,0.0423,33.3133,1600,0
2,25,7,63,1176,0.0423,33.3133,1600,0
2,25,7,64,1177,0.0151,13.1464,1700,0
2,25,7,65,1178,0.007,7.1409,1700,0
2,25,7,66,1179,0.0386,30.57,1700,0
2,25,7,67,1180,0.0157,13.5913,1700,0
2,25,7,68,1181,0.0107,9.8842,1700,0
2,25,7,69,1182,0.0386,30.57,1700,0
2,25,7,70,1183,0.0386,30.57,1700,0
2,25,7,71,1184,0.0386,30.57,1700,0
2,25,7,72,1185,0.0386,30.57,1700,0
2,25,7,73,1186,0.0386,30.57,1700,0
2,25,7,74,1187,0.0347,27.6784,1800,0
2,25,7,75,1188,0.0347,27.6784,1800,0
2,25,7,76,1189,0.0347,27.6784,1800,0
2,25,7,77,1190,0.0347,27.6784,1800,0
2,25,7,78,1191,0.0347,27.6784,1800,0
2,25,7,79,1192,0.0347,27.6784,1800,0
2,25,7,80,1193,0.0347,27.6784,1800,0
2,25,7,81,1194,0.0123,11.0704,1800,0
2,25,7,82,1195,0.0347,27.6784,1800,0
2,25,7,83,1196,0.0347,27.6784,1800,0
2,25,7,84,1197,0.0347,27.6784,1800,0
2,25,7,85,1198,0.0308,24.7868,1900,0
2,25,7,86,1199,0.0308,24.7868,1900,0
2,25,7,87,1200,0.0308,24.7868,1900,0
2,25,7,88,1201,0.0308,24.7868,1900,0
2,25,7,89,1202,0.0308,24.7868,1900,0
2,25,7,90,1203,0.0308,24.7868,1900,0
2,25,7,91,1204,0.0308,24.7868,1900,0
2,25,7,92,1205,0.0308,24.7868,1900,0
2,25,7,93,1206,0.0308,24.7868,1900,0
2,25,7,94,1207,0.0264,21.5246,2000,0
2,25,7,95,1208,0.0264,21.5246,2000,0
2,25,7,96,1209,0.0264,21.5246,2000,0
2,25,7,97,1210,0.0264,21.5246,2000,0
2,25,7,98,1211,0.0264,21.5246,2000,0
2,25,7,99,1212,0.0264,21.5246,2000,0
2,25,7,100,1213,0.0264,21.5246,2000,0
2,25,7,101,1214,0.0264,21.5246,2000,0
2,25,7,102,1215,0.0264,21.5246,2000,0
2,25,7,103,1216,0.0264,21.5246,2000,0
2,25,7,104,1217,0.0264,21.5246,2000,0
2,25,7,105,1218,0.0264,21.5246,2000,0
2,25,7,106,1219,0.0076,7.5857,2100,0
2,25,7,107,1220,0.018,15.2966,2100,0
2,25,7,108,1221,0.0066,6.8443,2100,0
2,25,7,109,1222,0.0163,14.0362,2100,0
2,25,7,110,1223,0.0067,6.9184,2100,0
2,25,7,111,1224,0.0224,18.5589,2100,0
2,25,7,112,1225,0.0084,8.1789,2100,0
2,25,7,113,1226,0.0131,11.6636,2100,0
2,25,7,114,1227,0.0162,13.962,2100,0
2,25,7,115,1228,0.0151,13.1223,2200,0
2,25,7,116,1229,0.0118,10.7124,2200,0
2,25,7,117,1230,0.0108,9.9829,2200,0
2,25,7,118,1231,0.0126,11.3008,2200,0
2,25,7,119,1232,0.0089,8.5371,2200,0
2,25,7,120,1233,0.0149,12.9638,2200,0
2,25,7,121,1234,0.0112,10.2875,2200,0
2,25,7,122,1235,0.0122,11.0155,2200,0
2,25,7,123,1236,0.0122,10.9834,2200,0
2,25,7,124,1237,0.0122,11.0303,2200,0
2,25,7,125,1238,0.0159,13.7203,2200,0
2,25,7,126,1239,0.015,13.0377,2200,0
2,25,7,127,1240,0.0114,10.4385,2300,0
2,25,7,128,1241,0.0119,10.8081,2300,0
2,25,7,129,1242,0.0105,9.7601,2300,0
2,25,7,130,1243,0.0112,10.251,2300,0
2,25,7,131,1244,0.0108,9.9215,2300,0
2,25,7,132,1245,0.0112,10.267,2300,0
2,25,7,133,1246,0.0106,9.8123,2300,0
2,25,7,134,1247,0.0101,9.4747,2300,0
2,25,7,135,1248,0.0103,9.6163,2300,0
2,25,7,136,1249,0.0078,7.7292,2400,0
2,25,7,137,1250,0.0077,7.6954,2400,0
2,25,7,138,1251,0.0079,7.828,2400,0
2,25,7,139,1252,0.0105,9.7018,2400,0
2,25,7,140,1253,0.0092,8.7583,2400,0
2,25,7,141,1254,0.0092,8.7583,2400,0
2,25,7,142,1255,0.0105,9.7018,2400,0
2,25,7,143,1256,0.0092,8.7583,2400,0
2,25,7,144,1257,0.0092,8.7583,2400,0
2,25,7,145,1258,0.0092,8.7583,2400,0
2,25,7,146,1259,0.0092,8.7583,2400,0
2,25,7,147,1260,0.0092,8.7583,2400,0
2,25,7,148,1261,0.0063,6.626,2500,0
2,25,7,149,1262,0.0063,6.626,2500,0
2,25,7,150,1263,0.0063,6.626,2500,0
2,25,7,151,1264,0.0063,6.626,2500,0
2,25,7,152,1265,0.0063,6.626,2500,0
2,25,7,153,1266,0.0063,6.626,2500,0
2,25,7,154,1267,0.0063,6.626,2500,0
2,25,7,155,1268,0.0063,6.626,2500,0
2,25,7,156,1269,0.0063,6.626,2500,0
2,25,7,157,1270,0.0063,6.6195,2600,0
2,25,7,158,1271,0.0063,6.6195,2600,0
2,25,8,0,1272,0.0063,6.6195,2600,0
2,25,8,1,1273,0.0063,6.6334,2500,0
2,25,8,2,1274,0.0063,6.6334,2500,0
2,25,8,3,1275,0.0063,6.6334,2500,0
2,25,8,4,1276,0.0063,6.6334,2500,0
2,25,8,5,1277,0.0063,6.6334,2500,0
2,25,8,6,1278,0.0063,6.6334,2500,0
2,25,8,7,1279,0.0092,8.7583,2400,0
2,25,8,8,1280,0.0092,8.7583,2400,0
2,25,8,9,1281,0.0094,8.9059,2400,0
2,25,8,10,1282,0.0092,8.7583,2400,0
2,25,8,11,1283,0.0078,7.7636,2400,0
2,25,8,12,1284,0.0079,7.7954,2400,0
2,25,8,13,1285,0.0086,8.3434,2400,0
2,25,8,14,1286,0.0118,10.7215,2300,0
2,25,8,15,1287,0.0111,10.1931,2300,0
2,25,8,16,1288,0.0106,9.8392,2300,0
2,25,8,17,1289,0.01,9.3672,2300,0
2,25,8,18,1290,0.0103,9.6073,2300,0
2,25,8,19,1291,0.008,7.8577,2200,0
2,25,8,20,1292,0.0151,13.1781,2200,0
2,25,8,21,1293,0.0155,13.4709,2200,0
2,25,8,22,1294,0.0109,9.9986,2200,0
2,25,8,23,1295,0.0126,11.3264,2200,0
2,25,8,24,1296,0.0127,11.3485,2200,0
2,25,8,25,1297,0.0157,13.6242,2200,0
2,25,8,26,1298,0.0064,6.696,2100,0
2,25,8,27,1299,0.0051,5.7322,2100,0
2,25,8,28,1300,0.0098,9.2169,2100,0
2,25,8,29,1301,0.0106,9.81,2100,0
2,25,8,30,1302,0.0224,18.5589,2100,0
2,25,8,31,1303,0.0264,21.5246,2000,0
2,25,8,32,1304,0.0264,21.5246,2000,0
2,25,8,33,1305,0.0264,21.5246,2000,0
2,25,8,34,1306,0.0264,21.5246,2000,0
2,25,8,35,1307,0.0264,21.5246,2000,0
2,25,8,36,1308,0.0264,21.5246,2000,0
2,25,8,37,1309,0.0264,21.5246,2000,0
2,25,8,38,1310,0.0106,9.81,1900,0
2,25,8,39,1311,0.0308,24.7868,1900,0
2,25,8,40,1312,0.0308,24.7868,1900,0
2,25,8,41,1313,0.0308,24.7868,1900,0
2,25,8,42,1314,0.0308,24.7868,1900,0
2,25,8,43,1315,0.0308,24.7868,1900,0
2,25,8,44,1316,0.0347,27.6784,1800,0
2,25,8,45,1317,0.0347,27.6784,1800,0
2,25,8,46,1318,0.007,7.1409,1800,0
2,25,8,47,1319,0.0347,27.6784,1800,0
2,25,8,48,1320,0.0347,27.6784,1800,0
2,25,8,49,1321,0.0347,27.6784,1800,0
2,25,8,50,1322,0.0185,15.6673,1700,0
2,25,8,51,1323,0.0068,6.9926,1700,0
2,25,8,52,1324,0.0095,8.9944,1700,0
2,25,8,53,1325,0.0088,8.4754,1700,0
2,25,8,54,1326,0.0386,30.57,1700,0
2,25,8,55,1327,0.0084,8.1789,1700,0
2,25,8,56,1328,0.0423,33.3133,1600,0
2,25,8,57,1329,0.0423,33.3133,1600,0
2,25,8,58,1330,0.0423,33.3133,1600,0
2,25,8,59,1331,0.0423,33.3133,1600,0
2,25,8,60,1332,0.0423,33.3133,1600,0
2,25,8,61,1333,0.0423,33.3133,1600,0
2,25,8,62,1334,0.0078,7.734,1600,0
2,25,8,63,1335,0.0423,33.3133,1600,0
2,25,8,64,1336,0.0386,30.57,1700,0
2,25,8,65,1337,0.0386,30.57,1700,0
2,25,8,66,1338,0.0386,30.57,1700,0
2,25,8,67,1339,0.0203,17.0019,1700,0
2,25,8,68,1340,0.0386,30.57,1700,0
2,25,8,69,1341,0.0095,8.9944,1700,0
2,25,8,70,1342,0.0124,11.1446,1700,0
2,25,8,71,1343,0.0386,30.57,1700,0
2,25,8,72,1344,0.0386,30.57,1700,0
2,25,8,73,1345,0.0386,30.57,1700,0
2,25,8,74,1346,0.0347,27.6784,1800,0
2,25,8,75,1347,0.0347,27.6784,1800,0
2,25,8,76,1348,0.0347,27.6784,1800,0
2,25,8,77,1349,0.0347,27.6784,1800,0
2,25,8,78,1350,0.0347,27.6784,1800,0
2,25,8,79,1351,0.0347,27.6784,1800,0
2,25,8,80,1352,0.0347,27.6784,1800,0
2,25,8,81,1353,0.0347,27.6784,1800,0
2,25,8,82,1354,0.0347,27.6784,1800,0
2,25,8,83,1355,0.0347,27.6784,1800,0
2,25,8,84,1356,0.0152,13.2206,1800,0
2,25,8,85,1357,0.0308,24.7868,1900,0
2,25,8,86,1358,0.0308,24.7868,1900,0
2,25,8,87,1359,0.0308,24.7868,1900,0
2,25,8,88,1360,0.0078,7.734,1900,0
2,25,8,89,1361,0.0308,24.7868,1900,0
2,25,8,90,1362,0.0308,24.7868,1900,0
2,25,8,91,1363,0.0308,24.7868,1900,0
2,25,8,92,1364,0.0308,24.7868,1900,0
2,25,8,93,1365,0.0308,24.7868,1900,0
2,25,8,94,1366,0.0264,21.5246,2000,0
2,25,8,95,1367,0.0264,21.5246,2000,0
2,25,8,96,1368,0.0264,21.5246,2000,0
2,25,8,97,1369,0.0264,21.5246,2000,0
2,25,8,98,1370,0.0264,21.5246,2000,0
2,25,8,99,1371,0.0264,21.5246,2000,0
2,25,8,100,1372,0.0264,21.5246,2000,0
2,25,8,101,1373,0.0264,21.5246,2000,0
2,25,8,102,1374,0.0264,21.5246,2000,0
2,25,8,103,1375,0.0264,21.5246,2000,0
2,25,8,104,1376,0.0264,21.5246,2000,0
2,25,8,105,1377,0.0264,21.5246,2000,0
2,25,8,106,1378,0.0102,9.5134,2100,0
2,25,8,107,1379,0.0224,18.5589,2100,0
2,25,8,108,1380,0.0131,11.6636,2100,0
2,25,8,109,1381,0.0073,7.3633,2100,0
2,25,8,110,1382,0.0077,7.6599,2100,0
2,25,8,111,1383,0.0054,5.9546,2100,0
2,25,8,112,1384,0.0055,6.0287,2100,0
2,25,8,113,1385,0.0097,9.1427,2100,0
2,25,8,114,1386,0.0066,6.8443,2100,0
2,25,8,115,1387,0.0125,11.2281,2200,0
2,25,8,116,1388,0.0149,12.9977,2200,0
2,25,8,117,1389,0.0124,11.131,2200,0
2,25,8,118,1390,0.0185,15.6665,2200,0
2,25,8,119,1391,0.0125,11.2281,2200,0
2,25,8,120,1392,0.0151,13.1136,2200,0
2,25,8,121,1393,0.0086,8.3378,2200,0
2,25,8,122,1394,0.0156,13.5413,2200,0
2,25,8,123,1395,0.0166,14.2827,2200,0
2,25,8,124,1396,0.0119,10.7971,2200,0
2,25,8,125,1397,0.0156,13.507,2200,0
2,25,8,126,1398,0.0091,8.6901,2200,0
2,25,8,127,1399,0.0125,11.1941,2300,0
2,25,8,128,1400,0.0104,9.6738,2300,0
2,25,8,129,1401,0.0107,9.9212,2300,0
2,25,8,130,1402,0.0111,10.1881,2300,0
2,25,8,131,1403,0.0126,11.3091,2300,0
2,25,8,132,1404,0.0102,9.5274,2300,0
2,25,8,133,1405,0.0128,11.4755,2300,0
2,25,8,134,1406,0.0105,9.7479,2300,0
2,25,8,135,1407,0.0123,11.0933,2300,0
2,25,8,136,1408,0.0077,7.6822,2400,0
2,25,8,137,1409,0.008,7.8977,2400,0
2,25,8,138,1410,0.0079,7.7878,2400,0
2,25,8,139,1411,0.0105,9.7018,2400,0
2,25,8,140,1412,0.0092,8.7583,2400,0
2,25,8,141,1413,0.0092,8.7583,2400,0
2,25,8,142,1414,0.0092,8.7583,2400,0
2,25,8,143,1415,0.0092,8.7583,2400,0
2,25,8,144,1416,0.0092,8.7583,2400,0
2,25,8,145,1417,0.0092,8.7583,2400,0
2,25,8,146,1418,0.0092,8.7583,2400,0
2,25,8,147,1419,0.0092,8.7583,2400,0
2,25,8,148,1420,0.0063,6.626,2500,0
2,25,8,149,1421,0.0063,6.6334,2500,0
2,25,8,150,1422,0.0063,6.6334,2500,0
2,25,8,151,1423,0.0063,6.626,2500,0
2,25,8,152,1424,0.0063,6.626,2500,0
2,25,8,153,1425,0.0063,6.626,2500,0
2,25,8,154,1426,0.0063,6.626,2500,0
2,25,8,155,1427,0.0063,6.626,2500,0
2,25,8,156,1428,0.0063,6.626,2500,0
2,25,8,157,1429,0.0063,6.6195,2600,0
2,25,8,158,1430,0.0063,6.6195,2600,0
2,25,9,0,1431,0.0063,6.6195,2600,0
2,25,9,1,1432,0.0063,6.6334,2500,0
2,25,9,2,1433,0.0063,6.6334,2500,0
2,25,9,3,1434,0.0063,6.6334,2500,0
2,25,9,4,1435,0.0063,6.6334,2500,0
2,25,9,5,1436,0.0063,6.6334,2500,0
2,25,9,6,1437,0.0063,6.6334,2500,0
2,25,9,7,1438,0.0092,8.7583,2400,0
2,25,9,8,1439,0.0105,9.7018,2400,0
2,25,9,9,1440,0.0092,8.7583,2400,0
2,25,9,10,1441,0.0105,9.7018,2400,0
2,25,9,11,1442,0.0091,8.7173,2400,0
2,25,9,12,1443,0.009,8.6424,2400,0
2,25,9,13,1444,0.0087,8.3999,2400,0
2,25,9,14,1445,0.012,10.8488,2300,0
2,25,9,15,1446,0.0105,9.6999,2300,0
2,25,9,16,1447,0.0121,10.9054,2300,0
2,25,9,17,1448,0.0108,9.9944,2300,0
2,25,9,18,1449,0.0113,10.3165,2300,0
2,25,9,19,1450,0.012,10.8486,2200,0
2,25,9,20,1451,0.0131,11.6655,2200,0
2,25,9,21,1452,0.0146,12.7504,2200,0
2,25,9,22,1453,0.0123,11.1032,2200,0
2,25,9,23,1454,0.0161,13.8652,2200,0
2,25,9,24,1455,0.0132,11.7049,2200,0
2,25,9,25,1456,0.0134,11.8735,2200,0
2,25,9,26,1457,0.0055,6.0287,2100,0
2,25,9,27,1458,0.0224,18.5589,2100,0
2,25,9,28,1459,0.0079,7.8082,2100,0
2,25,9,29,1460,0.02,16.7794,2100,0
2,25,9,30,1461,0.0084,8.1789,2100,0
2,25,9,31,1462,0.0264,21.5246,2000,0
2,25,9,32,1463,0.0264,21.5246,2000,0
2,25,9,33,1464,0.0264,21.5246,2000,0
2,25,9,34,1465,0.0264,21.5246,2000,0
2,25,9,35,1466,0.0264,21.5246,2000,0
2,25,9,36,1467,0.0264,21.5246,2000,0
2,25,9,37,1468,0.0264,21.5246,2000,0
2,25,9,38,1469,0.0308,24.7868,1900,0
2,25,9,39,1470,0.0308,24.7868,1900,0
2,25,9,40,1471,0.0308,24.7868,1900,0
2,25,9,41,1472,0.0308,24.7868,1900,0
2,25,9,42,1473,0.0308,24.7868,1900,0
2,25,9,43,1474,0.0308,24.7868,1900,0
2,25,9,44,1475,0.0347,27.6784,1800,0
2,25,9,45,1476,0.0347,27.6784,1800,0
2,25,9,46,1477,0.0347,27.6784,1800,0
2,25,9,47,1478,0.0347,27.6784,1800,0
2,25,9,48,1479,0.0347,27.6784,1800,0
2,25,9,49,1480,0.0347,27.6784,1800,0
2,25,9,50,1481,0.0386,30.57,1700,0
2,25,9,51,1482,0.0386,30.57,1700,0
2,25,9,52,1483,0.0099,9.291,1700,0
2,25,9,53,1484,0.0386,30.57,1700,0
2,25,9,54,1485,0.0091,8.6979,1700,0
2,25,9,55,1486,0.0386,30.57,1700,0
2,25,9,56,1487,0.0423,33.3133,1600,0
2,25,9,57,1488,0.0423,33.3133,1600,0
2,25,9,58,1489,0.0203,17.0019,1600,0
2,25,9,59,1490,0.0423,33.3133,1600,0
2,25,9,60,1491,0.0071,7.215,1600,0
2,25,9,61,1492,0.0068,6.9926,1600,0
2,25,9,62,1493,0.0423,33.3133,1600,0
2,25,9,63,1494,0.0092,8.772,1600,0
2,25,9,64,1495,0.0077,7.6599,1700,0
2,25,9,65,1496,0.0091,8.6979,1700,0
2,25,9,66,1497,0.0386,30.57,1700,0
2,25,9,67,1498,0.0386,30.57,1700,0
2,25,9,68,1499,0.0109,10.0324,1700,0
2,25,9,69,1500,0.0083,8.1047,1700,0
2,25,9,70,1501,0.0386,30.57,1700,0
2,25,9,71,1502,0.0201,16.8536,1700,0
2,25,9,72,1503,0.0074,7.4374,1700,0
2,25,9,73,1504,0.0386,30.57,1700,0
2,25,9,74,1505,0.0347,27.6784,1800,0
2,25,9,75,1506,0.0148,12.924,1800,0
2,25,9,76,1507,0.0347,27.6784,1800,0
2,25,9,77,1508,0.0206,17.2579,1800,0
2,25,9,78,1509,0.0347,27.6784,1800,0
2,25,9,79,1510,0.0347,27.6784,1800,0
2,25,9,80,1511,0.0347,27.6784,1800,0
2,25,9,81,1512,0.0347,27.6784,1800,0
2,25,9,82,1513,0.0347,27.6784,1800,0
2,25,9,83,1514,0.0347,27.6784,1800,0
2,25,9,84,1515,0.0347,27.6784,1800,0
2,25,9,85,1516,0.0308,24.7868,1900,0
2,25,9,86,1517,0.0308,24.7868,1900,0
2,25,9,87,1518,0.0308,24.7868,1900,0
2,25,9,88,1519,0.0308,24.7868,1900,0
2,25,9,89,1520,0.0146,12.7757,1900,0
2,25,9,90,1521,0.0308,24.7868,1900,0
2,25,9,91,1522,0.0308,24.7868,1900,0
2,25,9,92,1523,0.0308,24.7868,1900,0
2,25,9,93,1524,0.0308,24.7868,1900,0
2,25,9,94,1525,0.0264,21.5246,2000,0
2,25,9,95,1526,0.0264,21.5246,2000,0
2,25,9,96,1527,0.0264,21.5246,2000,0
2,25,9,97,1528,0.0264,21.5246,2000,0
2,25,9,98,1529,0.0264,21.5246,2000,0
2,25,9,99,1530,0.0264,21.5246,2000,0
2,25,9,100,1531,0.0264,21.5246,2000,0
2,25,9,101,1532,0.0178,15.1483,2000,0
2,25,9,102,1533,0.0264,21.5246,2000,0
2,25,9,103,1534,0.0264,21.5246,2000,0
2,25,9,104,1535,0.0264,21.5246,2000,0
2,25,9,105,1536,0.0264,21.5246,2000,0
2,25,9,106,1537,0.0078,7.734,2100,0
2,25,9,107,1538,0.0162,13.962,2100,0
2,25,9,108,1539,0.014,12.3309,2100,0
2,25,9,109,1540,0.0058,6.2512,2100,0
2,25,9,110,1541,0.0082,8.0306,2100,0
2,25,9,111,1542,0.0224,18.5589,2100,0
2,25,9,112,1543,0.0131,11.6636,2100,0
2,25,9,113,1544,0.0076,7.5857,2100,0
2,25,9,114,1545,0.0079,7.8082,2100,0
2,25,9,115,1546,0.0126,11.307,2200,0
2,25,9,116,1547,0.0123,11.0611,2200,0
2,25,9,117,1548,0.0118,10.6653,2200,0
2,25,9,118,1549,0.0087,8.4353,2200,0
2,25,9,119,1550,0.0117,10.6049,2200,0
2,25,9,120,1551,0.0153,13.3111,2200,0
2,25,9,121,1552,0.0129,11.5502,2200,0
2,25,9,122,1553,0.0153,13.262,2200,0
2,25,9,123,1554,0.0122,10.9853,2200,0
2,25,9,124,1555,0.0086,8.3119,2200,0
2,25,9,125,1556,0.0149,12.9626,2200,0
2,25,9,126,1557,0.0135,11.936,2200,0
2,25,9,127,1558,0.0109,10.064,2300,0
2,25,9,128,1559,0.0107,9.8945,2300,0
2,25,9,129,1560,0.0106,9.7732,2300,0
2,25,9,130,1561,0.0104,9.6609,2300,0
2,25,9,131,1562,0.0106,9.834,2300,0
2,25,9,132,1563,0.0112,10.267,2300,0
2,25,9,133,1564,0.0119,10.7469,2300,0
2,25,9,134,1565,0.0113,10.3597,2300,0
2,25,9,135,1566,0.0128,11.4238,2300,0
2,25,9,136,1567,0.0078,7.7034,2400,0
2,25,9,137,1568,0.0077,7.6336,2400,0
2,25,9,138,1569,0.0087,8.3967,2400,0
2,25,9,139,1570,0.0081,7.9779,2400,0
2,25,9,140,1571,0.0092,8.7583,2400,0
2,25,9,141,1572,0.0092,8.7583,2400,0
2,25,9,142,1573,0.0092,8.7583,2400,0
2,25,9,143,1574,0.0092,8.7583,2400,0
2,25,9,144,1575,0.0092,8.7583,2400,0
2,25,9,145,1576,0.0092,8.7583,2400,0
2,25,9,146,1577,0.0092,8.7583,2400,0
2,25,9,147,1578,0.0092,8.7583,2400,0
2,25,9,148,1579,0.0063,6.6334,2500,0
2,25,9,149,1580,0.0063,6.6334,2500,0
2,25,9,150,1581,0.0063,6.6334,2500,0
2,25,9,151,1582,0.0063,6.626,2500,0
2,25,9,152,1583,0.0063,6.626,2500,0
2,25,9,153,1584,0.0063,6.626,2500,0
2,25,9,154,1585,0.0063,6.626,2500,0
2,25,9,155,1586,0.0063,6.626,2500,0
2,25,9,156,1587,0.0063,6.626,2500,0
2,25,9,157,1588,0.0063,6.6195,2600,0
2,25,9,158,1589,0.0063,6.6195,2600,0
2,26,0,0,0,0.0073,7.3574,2600,0
2,26,0,1,1,0.0053,5.9108,2500,0
2,26,0,2,2,0.0059,6.3191,2500,0
2,26,0,3,3,0.0059,6.3191,2500,0
2,26,0,4,4,0.0059,6.3191,2500,0
2,26,0,5,5,0.0059,6.3191,2500,0
2,26,0,6,6,0.0059,6.3191,2500,0
2,26,0,7,7,0.0087,8.4139,2400,0
2,26,0,8,8,0.0092,8.7586,2400,0
2,26,0,9,9,0.0105,9.7018,2400,0
2,26,0,10,10,0.0093,8.8339,2400,0
2,26,0,11,11,0.0089,8.5735,2400,0
2,26,0,12,12,0.0083,8.1386,2400,0
2,26,0,13,13,0.0082,8.045,2400,0
2,26,0,14,14,0.011,10.0849,2300,0
2,26,0,15,15,0.0105,9.7211,2300,0
2,26,0,16,16,0.0108,9.9639,2300,0
2,26,0,17,17,0.01,9.3422,2300,0
2,26,0,18,18,0.0106,9.8108,2300,0
2,26,0,19,19,0.0129,11.5361,2200,0
2,26,0,20,20,0.0165,14.1544,2200,0
2,26,0,21,21,0.01,9.3584,2200,0
2,26,0,22,22,0.0129,11.5517,2200,0
2,26,0,23,23,0.0128,11.4269,2200,0
2,26,0,24,24,0.0132,11.7117,2200,0
2,26,0,25,25,0.0134,11.9059,2200,0
2,26,0,26,26,0.0132,11.7377,2100,0
2,26,0,27,27,0.009,8.6237,2100,0
2,26,0,28,28,0.0086,8.3272,2100,0
2,26,0,29,29,0.0137,12.1084,2100,0
2,26,0,30,30,0.0061,6.4736,2100,0
2,26,0,31,31,0.0264,21.5246,2000,0
2,26,0,32,32,0.009,8.6237,2000,0
2,26,0,33,33,0.0264,21.5246,2000,0
2,26,0,34,34,0.0264,21.5246,2000,0
2,26,0,35,35,0.0264,21.5246,2000,0
2,26,0,36,36,0.0264,21.5246,2000,0
2,26,0,37,37,0.0264,21.5246,2000,0
2,26,0,38,38,0.0308,24.7868,1900,0
2,26,0,39,39,0.008,7.8823,1900,0
2,26,0,40,40,0.0308,24.7868,1900,0
2,26,0,41,41,0.0308,24.7868,1900,0
2,26,0,42,42,0.0308,24.7868,1900,0
2,26,0,43,43,0.0308,24.7868,1900,0
2,26,0,44,44,0.0347,27.6784,1800,0
2,26,0,45,45,0.0347,27.6784,1800,0
2,26,0,46,46,0.0347,27.6784,1800,0
2,26,0,47,47,0.0347,27.6784,1800,0
2,26,0,48,48,0.0347,27.6784,1800,0
2,26,0,49,49,0.0347,27.6784,1800,0
2,26,0,50,50,0.0077,7.6599,1700,0
2,26,0,51,51,0.0386,30.57,1700,0
2,26,0,52,52,0.0386,30.57,1700,0
2,26,0,53,53,0.0386,30.57,1700,0
2,26,0,54,54,0.0169,14.481,1700,0
2,26,0,55,55,0.0386,30.57,1700,0
2,26,0,56,56,0.0095,8.9944,1600,0
2,26,0,57,57,0.0423,33.3133,1600,0
2,26,0,58,58,0.0126,11.2929,1600,0
2,26,0,59,59,0.0423,33.3133,1600,0
2,26,0,60,60,0.0423,33.3133,1600,0
2,26,0,61,61,0.0423,33.3133,1600,0
2,26,0,62,62,0.0423,33.3133,1600,0
2,26,0,63,63,0.011,10.1066,1600,0
2,26,0,64,64,0.0386,30.57,1700,0
2,26,0,65,65,0.0386,30.57,1700,0
2,26,0,66,66,0.0082,8.0306,1700,0
2,26,0,67,67,0.0085,8.253,1700,0
2,26,0,68,68,0.0386,30.57,1700,0
2,26,0,69,69,0.0204,17.076,1700,0
2,26,0,70,70,0.0386,30.57,1700,0
2,26,0,71,71,0.0083,8.1047,1700,0
