ID,decade,cell,row,col,biomass,preBiomass
23034,2,99,0,99,0.1024,0
23035,2,100,0,100,0.0264,0
23036,2,102,0,102,0.0271,0
23037,2,103,0,103,0.0235,0
23038,2,106,0,106,0.0857,0
23039,2,108,0,108,0.0262,0
23040,2,109,0,109,0.0693,0
23041,2,113,0,113,0.0366,0
23042,2,114,0,114,0.0523,0
23043,2,115,0,115,0.2405,0
23044,2,116,0,116,0.0534,0
23045,2,117,0,117,0.1167,0
23046,2,120,0,120,0.0607,0
23047,2,121,0,121,0.1005,0
23048,2,123,0,123,0.0452,0
23049,2,124,0,124,0.0228,0
23050,2,125,0,125,0.0102,0
23051,2,126,0,126,0.012,0
23052,2,127,0,127,0.827,0
23053,2,128,0,128,0.6482,0
23054,2,129,0,129,0.5921,0
23055,2,130,0,130,0.9994,0
23056,2,131,0,131,0.5295,0
23057,2,132,0,132,0.5919,0
23058,2,133,0,133,0.704,0
23059,2,134,0,134,0.7579,0
23060,2,135,0,135,0.5553,0
23061,2,136,0,136,0.973,0
23062,2,137,0,137,0.9121,0
23063,2,138,0,138,1.1858,0
23064,2,139,0,139,0.9527,0
23065,2,141,0,141,1.206,0
23066,2,160,1,1,0.0202,0
23067,2,168,1,9,1.0135,0
23068,2,169,1,10,0.9729,0
23069,2,170,1,11,0.1517,0
23070,2,171,1,12,1.1956,0
23071,2,172,1,13,0.963,0
23072,2,173,1,14,0.668,0
23073,2,174,1,15,0.7046,0
23074,2,175,1,16,0.5917,0
23075,2,176,1,17,0.6857,0
23076,2,177,1,18,0.676,0
23077,2,178,1,19,0.0334,0
23078,2,179,1,20,0.0931,0
23079,2,180,1,21,0.0932,0
23080,2,181,1,22,0.0538,0
23081,2,182,1,23,0.0766,0
23082,2,183,1,24,0.0528,0
23083,2,184,1,25,0.1694,0
23084,2,185,1,26,0.0373,0
23085,2,186,1,27,0.0406,0
23086,2,187,1,28,0.0353,0
23087,2,188,1,29,0.037,0
23088,2,192,1,33,0.016,0
23089,2,196,1,37,0.1024,0
23090,2,198,1,39,0.0318,0
23091,2,199,1,40,0.0175,0
23092,2,200,1,41,0.0153,0
23093,2,206,1,47,0.157,0
23094,2,207,1,48,0.1813,0
23095,2,208,1,49,0.119,0
23096,2,209,1,50,0.1879,0
23097,2,212,1,53,0.5988,0
23098,2,213,1,54,0.0291,0
23099,2,214,1,55,0.1448,0
23100,2,215,1,56,0.1233,0
23101,2,217,1,58,0.352,0
23102,2,218,1,59,0.0164,0
23103,2,220,1,61,0.0493,0
23104,2,222,1,63,0.1158,0
23105,2,226,1,67,0.027,0
23106,2,227,1,68,0.216,0
23107,2,233,1,74,0.0406,0
23108,2,234,1,75,0.1532,0
23109,2,235,1,76,0.3146,0
23110,2,238,1,79,0.0238,0
23111,2,241,1,82,0.113,0
23112,2,244,1,85,0.026,0
23113,2,245,1,86,0.1544,0
23114,2,247,1,88,0.1828,0
23115,2,249,1,90,0.1813,0
23116,2,253,1,94,0.1018,0
23117,2,254,1,95,0.0257,0
23118,2,257,1,98,0.0265,0
23119,2,258,1,99,0.2049,0
23120,2,259,1,100,0.0905,0
23121,2,262,1,103,0.1024,0
23122,2,263,1,104,0.0256,0
23123,2,264,1,105,0.0236,0
23124,2,265,1,106,0.0553,0
23125,2,266,1,107,0.086,0
23126,2,268,1,109,0.0303,0
23127,2,273,1,114,0.0738,0
23128,2,274,1,115,0.0673,0
23129,2,275,1,116,0.0449,0
23130,2,276,1,117,0.0543,0
23131,2,277,1,118,0.0731,0
23132,2,278,1,119,0.0701,0
23133,2,279,1,120,0.0548,0
23134,2,280,1,121,0.0114,0
23135,2,281,1,122,0.1034,0
23136,2,282,1,123,0.012,0
23137,2,283,1,124,0.0121,0
23138,2,284,1,125,0.0611,0
23139,2,285,1,126,0.0331,0
23140,2,286,1,127,0.8506,0
23141,2,287,1,128,0.7242,0
23142,2,288,1,129,0.6306,0
23143,2,289,1,130,0.7694,0
23144,2,290,1,131,0.2277,0
23145,2,291,1,132,0.2667,0
23146,2,292,1,133,0.3189,0
23147,2,293,1,134,0.6757,0
23148,2,294,1,135,0.7362,0
23149,2,295,1,136,0.7498,0
23150,2,296,1,137,0.0912,0
23151,2,297,1,138,0.0407,0
23152,2,299,1,140,1.0236,0
23153,2,300,1,141,1.0743,0
23154,2,327,2,9,0.9832,0
23155,2,328,2,10,1.1454,0
23156,2,329,2,11,0.9629,0
23157,2,330,2,12,1.0336,0
23158,2,331,2,13,0.9219,0
23159,2,332,2,14,0.6754,0
23160,2,333,2,15,0.7383,0
23161,2,334,2,16,0.6809,0
23162,2,335,2,17,0.6444,0
23163,2,336,2,18,0.6263,0
23164,2,337,2,19,0.0102,0
23165,2,338,2,20,0.0316,0
23166,2,339,2,21,0.0117,0
23167,2,340,2,22,0.0447,0
23168,2,341,2,23,0.024,0
23169,2,342,2,24,0.0321,0
23170,2,343,2,25,0.0556,0
23171,2,345,2,27,0.0389,0
23172,2,348,2,30,0.055,0
23173,2,349,2,31,0.1024,0
23174,2,350,2,32,0.0267,0
23175,2,351,2,33,0.0271,0
23176,2,354,2,36,0.041,0
23177,2,355,2,37,0.0209,0
23178,2,357,2,39,0.1544,0
23179,2,358,2,40,0.1049,0
23180,2,359,2,41,0.0221,0
23181,2,361,2,43,0.3089,0
23182,2,362,2,44,0.1577,0
23183,2,367,2,49,0.3146,0
23184,2,368,2,50,0.4489,0
23185,2,372,2,54,0.0326,0
23186,2,373,2,55,0.1302,0
23187,2,375,2,57,0.2201,0
23188,2,376,2,58,0.1378,0
23189,2,377,2,59,0.0209,0
23190,2,378,2,60,0.0477,0
23191,2,380,2,62,0.1814,0
23192,2,381,2,63,1.0715,0
23193,2,383,2,65,0.0203,0
23194,2,386,2,68,0.6383,0
23195,2,390,2,72,0.222,0
23196,2,392,2,74,0.2252,0
23197,2,398,2,80,0.0904,0
23198,2,400,2,82,0.4263,0
23199,2,401,2,83,0.3146,0
23200,2,407,2,89,0.0276,0
23201,2,408,2,90,0.0246,0
23202,2,409,2,91,0.0247,0
23203,2,411,2,93,0.2399,0
23204,2,413,2,95,0.2036,0
23205,2,414,2,96,0.0107,0
23206,2,416,2,98,0.0264,0
23207,2,418,2,100,0.1132,0
23208,2,419,2,101,0.0235,0
23209,2,421,2,103,0.0739,0
23210,2,422,2,104,0.0137,0
23211,2,424,2,106,0.0203,0
23212,2,425,2,107,0.0378,0
23213,2,426,2,108,0.0553,0
23214,2,428,2,110,0.0408,0
23215,2,429,2,111,0.0193,0
23216,2,430,2,112,0.0526,0
23217,2,433,2,115,0.0774,0
23218,2,434,2,116,0.197,0
23219,2,435,2,117,0.0988,0
23220,2,436,2,118,0.034,0
23221,2,437,2,119,0.066,0
23222,2,438,2,120,0.0959,0
23223,2,439,2,121,0.1694,0
23224,2,440,2,122,0.0908,0
23225,2,442,2,124,0.0114,0
23226,2,443,2,125,0.1127,0
23227,2,444,2,126,0.0505,0
23228,2,445,2,127,0.726,0
23229,2,446,2,128,0.6059,0
23230,2,447,2,129,0.3416,0
23231,2,448,2,130,0.6439,0
23232,2,449,2,131,0.6176,0
23233,2,450,2,132,0.6744,0
23234,2,451,2,133,0.5459,0
23235,2,452,2,134,0.6152,0
23236,2,453,2,135,0.2356,0
23237,2,454,2,136,0.8918,0
23238,2,455,2,137,0.8615,0
23239,2,456,2,138,0.1518,0
23240,2,457,2,139,0.942,0
23241,2,486,3,9,1.0135,0
23242,2,487,3,10,1.0844,0
23243,2,488,3,11,0.0102,0
23244,2,489,3,12,1.0336,0
23245,2,490,3,13,0.1112,0
23246,2,491,3,14,0.334,0
23247,2,492,3,15,0.8856,0
23248,2,493,3,16,0.6852,0
23249,2,494,3,17,0.7324,0
23250,2,495,3,18,0.8242,0
23251,2,496,3,19,0.033,0
23252,2,497,3,20,0.0924,0
23253,2,498,3,21,0.0355,0
23254,2,499,3,22,0.0549,0
23255,2,500,3,23,0.0545,0
23256,2,501,3,24,0.0733,0
23257,2,502,3,25,0.1268,0
23258,2,504,3,27,0.0107,0
23259,2,506,3,29,0.0496,0
23260,2,507,3,30,0.0123,0
23261,2,510,3,33,0.1484,0
23262,2,511,3,34,0.1909,0
23263,2,513,3,36,0.0541,0
23264,2,514,3,37,0.0356,0
23265,2,515,3,38,0.2251,0
23266,2,516,3,39,0.0335,0
23267,2,519,3,42,0.3101,0
23268,2,520,3,43,0.3655,0
23269,2,524,3,47,0.1173,0
23270,2,526,3,49,0.0769,0
23271,2,527,3,50,0.6896,0
23272,2,528,3,51,0.183,0
23273,2,529,3,52,0.0626,0
23274,2,530,3,53,0.0612,0
23275,2,533,3,56,0.1697,0
23276,2,534,3,57,0.0603,0
23277,2,535,3,58,0.2206,0
23278,2,537,3,60,0.261,0
23279,2,538,3,61,0.0242,0
23280,2,539,3,62,0.0998,0
23281,2,540,3,63,0.0923,0
23282,2,542,3,65,0.0123,0
23283,2,543,3,66,0.7336,0
23284,2,546,3,69,0.1297,0
23285,2,547,3,70,0.5988,0
23286,2,549,3,72,0.0652,0
23287,2,550,3,73,0.0103,0
23288,2,551,3,74,0.0842,0
23289,2,553,3,76,0.0276,0
23290,2,556,3,79,0.3005,0
23291,2,557,3,80,0.0606,0
23292,2,564,3,87,0.3345,0
23293,2,565,3,88,0.3214,0
23294,2,566,3,89,0.048,0
23295,2,567,3,90,0.0785,0
23296,2,573,3,96,0.0161,0
23297,2,576,3,99,0.0635,0
23298,2,577,3,100,0.2049,0
23299,2,579,3,102,0.0141,0
23300,2,581,3,104,0.0187,0
23301,2,582,3,105,0.0129,0
23302,2,583,3,106,0.0123,0
23303,2,585,3,108,0.0194,0
23304,2,587,3,110,0.0806,0
23305,2,588,3,111,0.0517,0
23306,2,589,3,112,0.0553,0
23307,2,590,3,113,0.0312,0
23308,2,592,3,115,0.066,0
23309,2,593,3,116,0.1944,0
23310,2,594,3,117,0.0112,0
23311,2,595,3,118,0.0787,0
23312,2,596,3,119,0.0749,0
23313,2,597,3,120,0.044,0
23314,2,598,3,121,0.0231,0
23315,2,599,3,122,0.0126,0
23316,2,600,3,123,0.0646,0
23317,2,601,3,124,0.0224,0
23318,2,603,3,126,0.0906,0
23319,2,604,3,127,0.7539,0
23320,2,605,3,128,0.8584,0
23321,2,606,3,129,0.6661,0
23322,2,607,3,130,0.723,0
23323,2,608,3,131,0.6527,0
23324,2,609,3,132,0.2776,0
23325,2,610,3,133,0.6875,0
23326,2,611,3,134,0.6174,0
23327,2,612,3,135,0.3807,0
23328,2,613,3,136,0.1417,0
23329,2,614,3,137,0.963,0
23330,2,615,3,138,1.0439,0
23331,2,616,3,139,1.0641,0
23332,2,617,3,140,0.902,0
23333,2,644,4,8,1.0439,0
23334,2,645,4,9,1.0844,0
23335,2,646,4,10,1.1047,0
23336,2,647,4,11,1.0133,0
23337,2,648,4,12,0.9526,0
23338,2,649,4,13,0.8917,0
23339,2,650,4,14,0.779,0
23340,2,651,4,15,0.2423,0
23341,2,652,4,16,0.1479,0
23342,2,653,4,17,0.2707,0
23343,2,654,4,18,0.6345,0
23344,2,656,4,20,0.0311,0
23345,2,657,4,21,0.1581,0
23346,2,658,4,22,0.109,0
23347,2,659,4,23,0.1019,0
23348,2,660,4,24,0.1902,0
23349,2,661,4,25,0.1251,0
23350,2,662,4,26,0.0564,0
23351,2,663,4,27,0.0764,0
23352,2,664,4,28,0.028,0
23353,2,666,4,30,0.0711,0
23354,2,667,4,31,0.0152,0
23355,2,668,4,32,0.0269,0
23356,2,670,4,34,0.024,0
23357,2,672,4,36,0.1018,0
23358,2,674,4,38,0.0709,0
23359,2,678,4,42,0.2098,0
23360,2,679,4,43,0.0458,0
23361,2,693,4,57,0.9611,0
23362,2,694,4,58,0.0563,0
23363,2,697,4,61,0.0424,0
23364,2,698,4,62,0.3671,0
23365,2,700,4,64,0.9121,0
23366,2,702,4,66,0.0447,0
23367,2,704,4,68,0.0726,0
23368,2,705,4,69,0.0172,0
23369,2,706,4,70,0.0277,0
23370,2,707,4,71,0.7221,0
23371,2,708,4,72,0.0349,0
23372,2,709,4,73,0.0262,0
23373,2,713,4,77,0.5768,0
23374,2,715,4,79,0.0212,0
23375,2,716,4,80,0.0604,0
23376,2,717,4,81,0.0319,0
23377,2,718,4,82,0.323,0
23378,2,720,4,84,0.4907,0
23379,2,721,4,85,0.0264,0
23380,2,723,4,87,0.0281,0
23381,2,725,4,89,0.0229,0
23382,2,727,4,91,0.0335,0
23383,2,732,4,96,0.0259,0
23384,2,733,4,97,0.0748,0
23385,2,734,4,98,0.0106,0
23386,2,735,4,99,0.026,0
23387,2,737,4,101,0.0134,0
23388,2,738,4,102,0.0274,0
23389,2,739,4,103,0.2046,0
23390,2,740,4,104,0.0635,0
23391,2,741,4,105,0.1024,0
23392,2,743,4,107,0.0174,0
23393,2,744,4,108,0.0417,0
23394,2,745,4,109,0.0762,0
23395,2,746,4,110,0.0414,0
23396,2,747,4,111,0.0207,0
23397,2,748,4,112,0.0205,0
23398,2,749,4,113,0.0642,0
23399,2,751,4,115,0.1497,0
23400,2,752,4,116,0.2059,0
23401,2,753,4,117,0.0667,0
23402,2,754,4,118,0.1161,0
23403,2,755,4,119,0.0346,0
23404,2,756,4,120,0.0452,0
23405,2,757,4,121,0.011,0
23406,2,758,4,122,0.0545,0
23407,2,759,4,123,0.076,0
23408,2,760,4,124,0.1042,0
23409,2,761,4,125,0.0239,0
23410,2,762,4,126,0.0122,0
23411,2,763,4,127,0.6605,0
23412,2,764,4,128,0.7102,0
23413,2,765,4,129,0.3409,0
23414,2,766,4,130,0.5534,0
23415,2,767,4,131,0.8217,0
23416,2,768,4,132,0.6444,0
23417,2,769,4,133,0.1551,0
23418,2,770,4,134,0.5535,0
23419,2,771,4,135,0.4699,0
23420,2,772,4,136,1.0338,0
23421,2,773,4,137,0.9427,0
23422,2,774,4,138,0.0203,0
23423,2,775,4,139,0.0407,0
23424,2,776,4,140,0.9425,0
23425,2,777,4,141,1.0743,0
23426,2,803,5,8,0.0202,0
23427,2,804,5,9,1.1452,0
23428,2,805,5,10,1.1353,0
23429,2,806,5,11,1.0844,0
23430,2,807,5,12,0.1213,0
23431,2,808,5,13,1.0034,0
23432,2,809,5,14,0.9694,0
23433,2,810,5,15,0.7438,0
23434,2,811,5,16,0.5831,0
23435,2,812,5,17,0.2798,0
23436,2,813,5,18,0.8283,0
23437,2,814,5,19,0.0645,0
23438,2,815,5,20,0.1632,0
23439,2,816,5,21,0.0216,0
23440,2,817,5,22,0.0734,0
23441,2,818,5,23,0.0867,0
23442,2,819,5,24,0.0232,0
23443,2,820,5,25,0.0842,0
23444,2,821,5,26,0.0482,0
23445,2,822,5,27,0.0348,0
23446,2,823,5,28,0.0756,0
23447,2,825,5,30,0.0128,0
23448,2,826,5,31,0.1495,0
23449,2,827,5,32,0.1163,0
23450,2,829,5,34,0.1024,0
23451,2,832,5,37,0.0256,0
23452,2,833,5,38,0.0216,0
23453,2,834,5,39,0.0971,0
23454,2,835,5,40,0.0529,0
23455,2,836,5,41,0.1531,0
23456,2,837,5,42,0.3089,0
23457,2,838,5,43,0.0244,0
23458,2,839,5,44,0.4609,0
23459,2,842,5,47,0.3956,0
23460,2,844,5,49,0.0488,0
23461,2,846,5,51,0.3649,0
23462,2,848,5,53,0.5988,0
23463,2,849,5,54,0.0323,0
23464,2,850,5,55,0.5988,0
23465,2,851,5,56,0.0446,0
23466,2,852,5,57,0.9097,0
23467,2,853,5,58,0.246,0
23468,2,854,5,59,0.0102,0
23469,2,855,5,60,0.1674,0
23470,2,856,5,61,0.0912,0
23471,2,857,5,62,0.0558,0
23472,2,858,5,63,1.178,0
23473,2,859,5,64,0.0163,0
23474,2,864,5,69,0.425,0
23475,2,866,5,71,0.6459,0
23476,2,868,5,73,0.1412,0
23477,2,870,5,75,0.4341,0
23478,2,871,5,76,0.0281,0
23479,2,872,5,77,0.3274,0
23480,2,873,5,78,0.2127,0
23481,2,874,5,79,0.054,0
23482,2,877,5,82,0.0478,0
23483,2,878,5,83,0.0639,0
23484,2,879,5,84,0.1898,0
23485,2,880,5,85,0.0187,0
23486,2,888,5,93,0.0251,0
23487,2,890,5,95,0.0748,0
23488,2,891,5,96,0.1772,0
23489,2,893,5,98,0.0505,0
23490,2,897,5,102,0.1024,0
23491,2,899,5,104,0.0264,0
23492,2,901,5,106,0.0137,0
23493,2,902,5,107,0.0553,0
23494,2,903,5,108,0.0553,0
23495,2,904,5,109,0.0318,0
23496,2,905,5,110,0.0553,0
23497,2,906,5,111,0.0135,0
23498,2,907,5,112,0.0389,0
23499,2,908,5,113,0.0126,0
23500,2,910,5,115,0.011,0
23501,2,911,5,116,0.1178,0
23502,2,912,5,117,0.0775,0
23503,2,913,5,118,0.0126,0
23504,2,914,5,119,0.0558,0
23505,2,915,5,120,0.0514,0
23506,2,916,5,121,0.0541,0
23507,2,917,5,122,0.046,0
23508,2,918,5,123,0.0103,0
23509,2,919,5,124,0.0324,0
23510,2,920,5,125,0.0342,0
23511,2,922,5,127,0.798,0
23512,2,923,5,128,0.7357,0
23513,2,924,5,129,0.7657,0
23514,2,925,5,130,0.6005,0
23515,2,926,5,131,0.696,0
23516,2,927,5,132,0.642,0
23517,2,928,5,133,0.1651,0
23518,2,929,5,134,0.5219,0
23519,2,930,5,135,0.564,0
23520,2,931,5,136,0.7805,0
23521,2,932,5,137,0.8512,0
23522,2,933,5,138,0.7802,0
23523,2,934,5,139,0.0508,0
23524,2,935,5,140,1.1047,0
23525,2,936,5,141,1.0439,0
23526,2,938,5,143,1.0033,0
23527,2,963,6,9,1.1148,0
23528,2,964,6,10,1.1148,0
23529,2,965,6,11,0.9217,0
23530,2,966,6,12,0.0912,0
23531,2,967,6,13,0.9424,0
23532,2,968,6,14,0.6609,0
23533,2,969,6,15,0.7944,0
23534,2,970,6,16,0.8552,0
23535,2,971,6,17,0.7396,0
23536,2,972,6,18,0.7445,0
23537,2,973,6,19,0.1062,0
23538,2,974,6,20,0.0223,0
23539,2,975,6,21,0.0449,0
23540,2,976,6,22,0.0341,0
23541,2,977,6,23,0.0884,0
23542,2,978,6,24,0.0326,0
23543,2,979,6,25,0.1033,0
23544,2,983,6,29,0.0194,0
23545,2,984,6,30,0.0194,0
23546,2,985,6,31,0.0142,0
23547,2,986,6,32,0.0432,0
23548,2,988,6,34,0.0748,0
23549,2,989,6,35,0.0748,0
23550,2,990,6,36,0.1612,0
23551,2,991,6,37,0.1374,0
23552,2,992,6,38,0.3024,0
23553,2,993,6,39,0.0256,0
23554,2,994,6,40,0.0744,0
23555,2,995,6,41,0.0268,0
23556,2,996,6,42,0.0275,0
23557,2,1002,6,48,0.1553,0
23558,2,1003,6,49,0.3134,0
23559,2,1004,6,50,0.0169,0
23560,2,1005,6,51,0.0994,0
23561,2,1006,6,52,0.7267,0
23562,2,1007,6,53,0.0177,0
23563,2,1008,6,54,0.0449,0
23564,2,1011,6,57,0.9311,0
23565,2,1012,6,58,0.0783,0
23566,2,1013,6,59,0.2749,0
23567,2,1014,6,60,0.0145,0
23568,2,1017,6,63,0.0243,0
23569,2,1018,6,64,0.0312,0
23570,2,1019,6,65,0.0227,0
23571,2,1021,6,67,0.3509,0
23572,2,1023,6,69,0.0258,0
23573,2,1024,6,70,0.0335,0
23574,2,1026,6,72,0.0189,0
23575,2,1027,6,73,0.2061,0
23576,2,1028,6,74,0.1817,0
23577,2,1029,6,75,0.3146,0
23578,2,1030,6,76,0.2882,0
23579,2,1034,6,80,0.1049,0
23580,2,1035,6,81,0.051,0
23581,2,1036,6,82,0.0449,0
23582,2,1037,6,83,0.2942,0
23583,2,1039,6,85,0.0246,0
23584,2,1050,6,96,0.1525,0
23585,2,1055,6,101,0.1282,0
23586,2,1056,6,102,0.0228,0
23587,2,1061,6,107,0.0764,0
23588,2,1064,6,110,0.0553,0
23589,2,1065,6,111,0.0148,0
23590,2,1066,6,112,0.0553,0
23591,2,1067,6,113,0.0553,0
23592,2,1068,6,114,0.0298,0
23593,2,1069,6,115,0.1052,0
23594,2,1070,6,116,0.0927,0
23595,2,1071,6,117,0.0338,0
23596,2,1072,6,118,0.0342,0
23597,2,1073,6,119,0.0762,0
23598,2,1074,6,120,0.1415,0
23599,2,1075,6,121,0.1128,0
23600,2,1076,6,122,0.0933,0
23601,2,1077,6,123,0.0232,0
23602,2,1078,6,124,0.0514,0
23603,2,1079,6,125,0.0102,0
23604,2,1081,6,127,0.807,0
23605,2,1082,6,128,0.76,0
23606,2,1083,6,129,0.6018,0
23607,2,1084,6,130,0.3201,0
23608,2,1085,6,131,0.5827,0
23609,2,1086,6,132,0.7075,0
23610,2,1087,6,133,0.2346,0
23611,2,1088,6,134,0.6915,0
23612,2,1089,6,135,0.842,0
23613,2,1090,6,136,0.9931,0
23614,2,1091,6,137,0.9122,0
23615,2,1092,6,138,0.9833,0
23616,2,1093,6,139,0.9932,0
23617,2,1094,6,140,0.9425,0
23618,2,1120,7,7,0.0101,0
23619,2,1121,7,8,1.1756,0
23620,2,1124,7,11,0.9832,0
23621,2,1125,7,12,0.0709,0
23622,2,1126,7,13,1.0033,0
23623,2,1127,7,14,0.2045,0
23624,2,1128,7,15,0.8752,0
23625,2,1129,7,16,0.6869,0
23626,2,1130,7,17,0.6364,0
23627,2,1131,7,18,0.8458,0
23628,2,1132,7,19,0.011,0
23629,2,1133,7,20,0.0354,0
23630,2,1134,7,21,0.1014,0
23631,2,1135,7,22,0.0338,0
23632,2,1136,7,23,0.1241,0
23633,2,1137,7,24,0.0771,0
23634,2,1138,7,25,0.0639,0
23635,2,1139,7,26,0.0162,0
23636,2,1140,7,27,0.0553,0
23637,2,1141,7,28,0.0305,0
23638,2,1143,7,30,0.0542,0
23639,2,1145,7,32,0.1024,0
23640,2,1146,7,33,0.0125,0
23641,2,1151,7,38,0.0216,0
23642,2,1154,7,41,0.147,0
23643,2,1155,7,42,0.1798,0
23644,2,1157,7,44,0.0449,0
23645,2,1158,7,45,0.1324,0
23646,2,1161,7,48,0.0547,0
23647,2,1162,7,49,0.04,0
23648,2,1165,7,52,0.2726,0
23649,2,1167,7,54,0.0253,0
23650,2,1169,7,56,0.9059,0
23651,2,1170,7,57,0.0143,0
23652,2,1171,7,58,0.0684,0
23653,2,1173,7,60,0.0242,0
23654,2,1174,7,61,0.0397,0
23655,2,1175,7,62,0.0266,0
23656,2,1176,7,63,0.0513,0
23657,2,1178,7,65,0.1102,0
23658,2,1179,7,66,0.0632,0
23659,2,1181,7,68,0.0628,0
23660,2,1182,7,69,0.2957,0
23661,2,1184,7,71,0.0279,0
23662,2,1185,7,72,0.0182,0
23663,2,1188,7,75,0.0683,0
23664,2,1192,7,79,0.3228,0
23665,2,1196,7,83,0.1166,0
23666,2,1197,7,84,0.1447,0
23667,2,1199,7,86,0.0147,0
23668,2,1200,7,87,0.3143,0
23669,2,1206,7,93,0.1828,0
23670,2,1216,7,103,0.0458,0
23671,2,1218,7,105,0.144,0
23672,2,1220,7,107,0.0209,0
23673,2,1222,7,109,0.0338,0
23674,2,1225,7,112,0.0338,0
23675,2,1226,7,113,0.0183,0
23676,2,1228,7,115,0.0231,0
23677,2,1229,7,116,0.0635,0
23678,2,1230,7,117,0.0637,0
23679,2,1231,7,118,0.0709,0
23680,2,1232,7,119,0.0115,0
23681,2,1233,7,120,0.035,0
23682,2,1234,7,121,0.046,0
23683,2,1235,7,122,0.0354,0
23684,2,1236,7,123,0.0224,0
23685,2,1237,7,124,0.0117,0
23686,2,1238,7,125,0.0122,0
23687,2,1239,7,126,0.0332,0
23688,2,1240,7,127,0.768,0
23689,2,1241,7,128,0.2761,0
23690,2,1242,7,129,0.5875,0
23691,2,1243,7,130,0.798,0
23692,2,1244,7,131,0.5724,0
23693,2,1245,7,132,0.6435,0
23694,2,1246,7,133,0.5583,0
23695,2,1247,7,134,0.645,0
23696,2,1248,7,135,0.6325,0
23697,2,1249,7,136,1.0234,0
23698,2,1250,7,137,1.0135,0
23699,2,1251,7,138,0.9833,0
23700,2,1252,7,139,1.1452,0
23701,2,1255,7,142,1.2162,0
23702,2,1283,8,11,1.0742,0
23703,2,1284,8,12,0.8817,0
23704,2,1285,8,13,0.0608,0
23705,2,1286,8,14,0.7672,0
23706,2,1287,8,15,0.8237,0
23707,2,1288,8,16,0.616,0
23708,2,1289,8,17,1.0616,0
23709,2,1290,8,18,0.7535,0
23710,2,1291,8,19,0.0121,0
23711,2,1292,8,20,0.1016,0
23712,2,1293,8,21,0.0343,0
23713,2,1294,8,22,0.0343,0
23714,2,1295,8,23,0.0436,0
23715,2,1296,8,24,0.0798,0
23716,2,1297,8,25,0.0733,0
23717,2,1298,8,26,0.0125,0
23718,2,1299,8,27,0.0463,0
23719,2,1300,8,28,0.0209,0
23720,2,1301,8,29,0.0311,0
23721,2,1302,8,30,0.0348,0
23722,2,1303,8,31,0.0748,0
23723,2,1307,8,35,0.035,0
23724,2,1308,8,36,0.0748,0
23725,2,1309,8,37,0.0266,0
23726,2,1310,8,38,0.1544,0
23727,2,1312,8,40,0.3089,0
23728,2,1314,8,42,0.0713,0
23729,2,1317,8,45,0.3447,0
23730,2,1320,8,48,0.0266,0
23731,2,1322,8,50,0.0311,0
23732,2,1325,8,53,0.1283,0
23733,2,1328,8,56,0.0264,0
23734,2,1329,8,57,0.0193,0
23735,2,1332,8,60,0.0335,0
23736,2,1333,8,61,0.1555,0
23737,2,1334,8,62,0.0187,0
23738,2,1335,8,63,0.0846,0
23739,2,1337,8,65,0.0167,0
23740,2,1339,8,67,0.1326,0
23741,2,1340,8,68,0.777,0
23742,2,1342,8,70,0.0989,0
23743,2,1346,8,74,0.0315,0
23744,2,1347,8,75,0.2917,0
23745,2,1348,8,76,0.5824,0
23746,2,1352,8,80,0.0275,0
23747,2,1354,8,82,0.2756,0
23748,2,1357,8,85,0.0234,0
23749,2,1358,8,86,0.1726,0
23750,2,1359,8,87,0.125,0
23751,2,1362,8,90,0.0712,0
23752,2,1363,8,91,0.1544,0
23753,2,1364,8,92,0.3372,0
23754,2,1366,8,94,0.0178,0
23755,2,1368,8,96,0.2049,0
23756,2,1370,8,98,0.0255,0
23757,2,1372,8,100,0.1199,0
23758,2,1375,8,103,0.1024,0
23759,2,1376,8,104,0.1024,0
23760,2,1380,8,108,0.0121,0
23761,2,1382,8,110,0.0102,0
23762,2,1383,8,111,0.0295,0
23763,2,1384,8,112,0.0104,0
23764,2,1385,8,113,0.0417,0
23765,2,1387,8,115,0.054,0
23766,2,1388,8,116,0.0232,0
23767,2,1389,8,117,0.2209,0
23768,2,1390,8,118,0.0346,0
23769,2,1391,8,119,0.0934,0
23770,2,1392,8,120,0.0651,0
23771,2,1393,8,121,0.0684,0
23772,2,1394,8,122,0.0582,0
23773,2,1395,8,123,0.0467,0
23774,2,1396,8,124,0.0236,0
23775,2,1398,8,126,0.0101,0
23776,2,1399,8,127,0.8847,0
23777,2,1400,8,128,0.7653,0
23778,2,1401,8,129,0.657,0
23779,2,1402,8,130,0.5718,0
23780,2,1403,8,131,0.2289,0
23781,2,1404,8,132,0.6651,0
23782,2,1405,8,133,0.2244,0
23783,2,1406,8,134,0.7788,0
23784,2,1407,8,135,0.3639,0
23785,2,1408,8,136,0.9225,0
23786,2,1409,8,137,1.013,0
23787,2,1410,8,138,1.0029,0
23788,2,1411,8,139,1.0844,0
23789,2,1439,9,8,1.0743,0
23790,2,1441,9,10,0.9223,0
23791,2,1443,9,12,0.0305,0
23792,2,1444,9,13,0.1724,0
23793,2,1445,9,14,0.3913,0
23794,2,1446,9,15,0.5735,0
23795,2,1447,9,16,0.2097,0
23796,2,1448,9,17,0.5904,0
23797,2,1449,9,18,0.749,0
23798,2,1451,9,20,0.1213,0
23799,2,1452,9,21,0.0863,0
23800,2,1453,9,22,0.0923,0
