decade,year,row,column,cellID,biomass,cover,elev,speciesID
0,7,1,24,183,0.0153,13.297,2200,0
0,7,1,25,184,0.0159,13.7051,2200,0
0,7,1,26,185,0.0073,7.3633,2100,0
0,7,1,27,186,0.0071,7.215,2100,0
0,7,1,28,187,0.0137,12.1084,2100,0
0,7,1,29,188,0.0078,7.734,2100,0
0,7,1,30,189,0.0067,6.9184,2100,0
0,7,1,31,190,0.0264,21.5246,2000,0
0,7,1,32,191,0.0264,21.5246,2000,0
0,7,1,33,192,0.0264,21.5246,2000,0
0,7,1,34,193,0.0264,21.5246,2000,0
0,7,1,35,194,0.0264,21.5246,2000,0
0,7,1,36,195,0.0264,21.5246,2000,0
0,7,1,37,196,0.0264,21.5246,2000,0
0,7,1,38,197,0.0059,6.3253,1900,0
0,7,1,39,198,0.0308,24.7868,1900,0
0,7,1,40,199,0.0308,24.7868,1900,0
0,7,1,41,200,0.0308,24.7868,1900,0
0,7,1,42,201,0.0308,24.7868,1900,0
0,7,1,43,202,0.0072,7.2892,1900,0
0,7,1,44,203,0.0347,27.6784,1800,0
0,7,1,45,204,0.0347,27.6784,1800,0
0,7,1,46,205,0.0347,27.6784,1800,0
0,7,1,47,206,0.0347,27.6784,1800,0
0,7,1,48,207,0.0152,13.2206,1800,0
0,7,1,49,208,0.0347,27.6784,1800,0
0,7,1,50,209,0.0386,30.57,1700,0
0,7,1,51,210,0.0333,26.6404,1700,0
0,7,1,52,211,0.0386,30.57,1700,0
0,7,1,53,212,0.0386,30.57,1700,0
0,7,1,54,213,0.0386,30.57,1700,0
0,7,1,55,214,0.0386,30.57,1700,0
0,7,1,56,215,0.0146,12.7757,1600,0
0,7,1,57,216,0.0423,33.3133,1600,0
0,7,1,58,217,0.0423,33.3133,1600,0
0,7,1,59,218,0.0423,33.3133,1600,0
0,7,1,60,219,0.0423,33.3133,1600,0
0,7,1,61,220,0.0423,33.3133,1600,0
0,7,1,62,221,0.0423,33.3133,1600,0
0,7,1,63,222,0.0423,33.3133,1600,0
0,7,1,64,223,0.0151,13.1464,1700,0
0,7,1,65,224,0.0386,30.57,1700,0
0,7,1,66,225,0.0093,8.8462,1700,0
0,7,1,67,226,0.0386,30.57,1700,0
0,7,1,68,227,0.01,9.3652,1700,0
0,7,1,69,228,0.0386,30.57,1700,0
0,7,1,70,229,0.0386,30.57,1700,0
0,7,1,71,230,0.0128,11.4412,1700,0
0,7,1,72,231,0.0386,30.57,1700,0
0,7,1,73,232,0.0386,30.57,1700,0
0,7,1,74,233,0.0109,10.0324,1800,0
0,7,1,75,234,0.0347,27.6784,1800,0
0,7,1,76,235,0.0347,27.6784,1800,0
0,7,1,77,236,0.0347,27.6784,1800,0
0,7,1,78,237,0.0347,27.6784,1800,0
0,7,1,79,238,0.0347,27.6784,1800,0
0,7,1,80,239,0.0347,27.6784,1800,0
0,7,1,81,240,0.0347,27.6784,1800,0
0,7,1,82,241,0.013,11.5894,1800,0
0,7,1,83,242,0.0347,27.6784,1800,0
0,7,1,84,243,0.0347,27.6784,1800,0
0,7,1,85,244,0.0308,24.7868,1900,0
0,7,1,86,245,0.0308,24.7868,1900,0
0,7,1,87,246,0.0308,24.7868,1900,0
0,7,1,88,247,0.0308,24.7868,1900,0
0,7,1,89,248,0.0308,24.7868,1900,0
0,7,1,90,249,0.0095,8.9944,1900,0
0,7,1,91,250,0.0308,24.7868,1900,0
0,7,1,92,251,0.0308,24.7868,1900,0
0,7,1,93,252,0.0308,24.7868,1900,0
0,7,1,94,253,0.0264,21.5246,2000,0
0,7,1,95,254,0.0264,21.5246,2000,0
0,7,1,96,255,0.0264,21.5246,2000,0
0,7,1,97,256,0.0264,21.5246,2000,0
0,7,1,98,257,0.0264,21.5246,2000,0
0,7,1,99,258,0.0264,21.5246,2000,0
0,7,1,100,259,0.0264,21.5246,2000,0
0,7,1,101,260,0.0264,21.5246,2000,0
0,7,1,102,261,0.0264,21.5246,2000,0
0,7,1,103,262,0.0264,21.5246,2000,0
0,7,1,104,263,0.0264,21.5246,2000,0
0,7,1,105,264,0.0264,21.5246,2000,0
0,7,1,106,265,0.0096,9.0686,2100,0
0,7,1,107,266,0.0106,9.81,2100,0
0,7,1,108,267,0.0088,8.4754,2100,0
0,7,1,109,268,0.013,11.5894,2100,0
0,7,1,110,269,0.0105,9.7359,2100,0
0,7,1,111,270,0.0104,9.6617,2100,0
0,7,1,112,271,0.0162,13.962,2100,0
0,7,1,113,272,0.012,10.848,2100,0
0,7,1,114,273,0.0162,13.962,2100,0
0,7,1,115,274,0.0141,12.4343,2200,0
0,7,1,116,275,0.0138,12.1595,2200,0
0,7,1,117,276,0.0149,13.0088,2200,0
0,7,1,118,277,0.0096,9.0896,2200,0
0,7,1,119,278,0.0136,12.0306,2200,0
0,7,1,120,279,0.0129,11.5359,2200,0
0,7,1,121,280,0.0157,13.5683,2200,0
0,7,1,122,281,0.0157,13.6003,2200,0
0,7,1,123,282,0.0184,15.6021,2200,0
0,7,1,124,283,0.0129,11.5244,2200,0
0,7,1,125,284,0.0156,13.5209,2200,0
0,7,1,126,285,0.0159,13.7508,2200,0
0,7,1,127,286,0.0142,12.4789,2300,0
0,7,1,128,287,0.0078,7.7021,2300,0
0,7,1,129,288,0.0086,8.3477,2300,0
0,7,1,130,289,0.0095,9.0095,2300,0
0,7,1,131,290,0.0107,9.8868,2300,0
0,7,1,132,291,0.0097,9.1134,2300,0
0,7,1,133,292,0.009,8.6074,2300,0
0,7,1,134,293,0.0146,12.7484,2300,0
0,7,1,135,294,0.0098,9.2321,2300,0
0,7,1,136,295,0.0132,11.7111,2400,0
0,7,1,137,296,0.0113,10.3203,2400,0
0,7,1,138,297,0.0098,9.1989,2400,0
0,7,1,139,298,0.0143,12.5591,2400,0
0,7,1,140,299,0.0143,12.5591,2400,0
0,7,1,141,300,0.0143,12.5591,2400,0
0,7,1,142,301,0.0143,12.5591,2400,0
0,7,1,143,302,0.0143,12.5591,2400,0
0,7,1,144,303,0.0143,12.5591,2400,0
0,7,1,145,304,0.0143,12.5591,2400,0
0,7,1,146,305,0.0143,12.5591,2400,0
0,7,1,147,306,0.0143,12.5591,2400,0
0,7,1,148,307,0.0092,8.7896,2500,0
0,7,1,149,308,0.0092,8.7896,2500,0
0,7,1,150,309,0.0092,8.7896,2500,0
0,7,1,151,310,0.0092,8.7896,2500,0
0,7,1,152,311,0.0092,8.7896,2500,0
0,7,1,153,312,0.0092,8.7896,2500,0
0,7,1,154,313,0.0092,8.7896,2500,0
0,7,1,155,314,0.0092,8.7896,2500,0
0,7,1,156,315,0.0092,8.7896,2500,0
0,7,1,157,316,0.0079,7.7746,2600,0
0,7,1,158,317,0.0079,7.7746,2600,0
0,7,2,0,318,0.0079,7.7746,2600,0
0,7,2,1,319,0.009,8.6436,2500,0
0,7,2,2,320,0.009,8.6436,2500,0
0,7,2,3,321,0.0093,8.8465,2500,0
0,7,2,4,322,0.0093,8.8465,2500,0
0,7,2,5,323,0.0093,8.8465,2500,0
0,7,2,6,324,0.0093,8.8465,2500,0
0,7,2,7,325,0.0143,12.5591,2400,0
0,7,2,8,326,0.0143,12.5591,2400,0
0,7,2,9,327,0.0143,12.5591,2400,0
0,7,2,10,328,0.0127,11.3616,2400,0
0,7,2,11,329,0.0096,9.1023,2400,0
0,7,2,12,330,0.0113,10.3333,2400,0
0,7,2,13,331,0.0131,11.6372,2400,0
0,7,2,14,332,0.0096,9.0385,2300,0
0,7,2,15,333,0.0103,9.5807,2300,0
0,7,2,16,334,0.0099,9.2613,2300,0
0,7,2,17,335,0.0095,8.9783,2300,0
0,7,2,18,336,0.0084,8.1916,2300,0
0,7,2,19,337,0.0108,9.9405,2200,0
0,7,2,20,338,0.0132,11.7643,2200,0
0,7,2,21,339,0.0138,12.1517,2200,0
0,7,2,22,340,0.0145,12.7113,2200,0
0,7,2,23,341,0.0156,13.5308,2200,0
0,7,2,24,342,0.0185,15.6665,2200,0
0,7,2,25,343,0.0147,12.8179,2200,0
0,7,2,26,344,0.0137,12.1084,2100,0
0,7,2,27,345,0.0047,5.4356,2100,0
0,7,2,28,346,0.0077,7.6599,2100,0
0,7,2,29,347,0.0055,6.0287,2100,0
0,7,2,30,348,0.006,6.3994,2100,0
0,7,2,31,349,0.0264,21.5246,2000,0
0,7,2,32,350,0.0264,21.5246,2000,0
0,7,2,33,351,0.0264,21.5246,2000,0
0,7,2,34,352,0.0264,21.5246,2000,0
0,7,2,35,353,0.0264,21.5246,2000,0
0,7,2,36,354,0.0264,21.5246,2000,0
0,7,2,37,355,0.0264,21.5246,2000,0
0,7,2,38,356,0.0308,24.7868,1900,0
0,7,2,39,357,0.0308,24.7868,1900,0
0,7,2,40,358,0.0308,24.7868,1900,0
0,7,2,41,359,0.0308,24.7868,1900,0
0,7,2,42,360,0.0308,24.7868,1900,0
0,7,2,43,361,0.0308,24.7868,1900,0
0,7,2,44,362,0.0347,27.6784,1800,0
0,7,2,45,363,0.0113,10.329,1800,0
0,7,2,46,364,0.0347,27.6784,1800,0
0,7,2,47,365,0.0347,27.6784,1800,0
0,7,2,48,366,0.0347,27.6784,1800,0
0,7,2,49,367,0.0347,27.6784,1800,0
0,7,2,50,368,0.0096,9.0686,1700,0
0,7,2,51,369,0.0386,30.57,1700,0
0,7,2,52,370,0.0096,9.0686,1700,0
0,7,2,53,371,0.0091,8.6979,1700,0
0,7,2,54,372,0.0153,13.2947,1700,0
0,7,2,55,373,0.0386,30.57,1700,0
0,7,2,56,374,0.0423,33.3133,1600,0
0,7,2,57,375,0.0201,16.8536,1600,0
0,7,2,58,376,0.0423,33.3133,1600,0
0,7,2,59,377,0.0118,10.6997,1600,0
0,7,2,60,378,0.0423,33.3133,1600,0
0,7,2,61,379,0.0423,33.3133,1600,0
0,7,2,62,380,0.0423,33.3133,1600,0
0,7,2,63,381,0.0423,33.3133,1600,0
0,7,2,64,382,0.0126,11.2929,1700,0
0,7,2,65,383,0.0151,13.1464,1700,0
0,7,2,66,384,0.0386,30.57,1700,0
0,7,2,67,385,0.0386,30.57,1700,0
0,7,2,68,386,0.0386,30.57,1700,0
0,7,2,69,387,0.0386,30.57,1700,0
0,7,2,70,388,0.0153,13.2947,1700,0
0,7,2,71,389,0.0386,30.57,1700,0
0,7,2,72,390,0.0386,30.57,1700,0
0,7,2,73,391,0.0386,30.57,1700,0
0,7,2,74,392,0.0347,27.6784,1800,0
0,7,2,75,393,0.0347,27.6784,1800,0
0,7,2,76,394,0.0347,27.6784,1800,0
0,7,2,77,395,0.0347,27.6784,1800,0
0,7,2,78,396,0.0347,27.6784,1800,0
0,7,2,79,397,0.0347,27.6784,1800,0
0,7,2,80,398,0.0096,9.0686,1800,0
0,7,2,81,399,0.0347,27.6784,1800,0
0,7,2,82,400,0.0141,12.405,1800,0
0,7,2,83,401,0.0347,27.6784,1800,0
0,7,2,84,402,0.0114,10.4032,1800,0
0,7,2,85,403,0.0308,24.7868,1900,0
0,7,2,86,404,0.0148,12.924,1900,0
0,7,2,87,405,0.0308,24.7868,1900,0
0,7,2,88,406,0.0308,24.7868,1900,0
0,7,2,89,407,0.0146,12.7757,1900,0
0,7,2,90,408,0.0308,24.7868,1900,0
0,7,2,91,409,0.0308,24.7868,1900,0
0,7,2,92,410,0.0082,8.0306,1900,0
0,7,2,93,411,0.0068,6.9926,1900,0
0,7,2,94,412,0.0264,21.5246,2000,0
0,7,2,95,413,0.0093,8.8462,2000,0
0,7,2,96,414,0.0264,21.5246,2000,0
0,7,2,97,415,0.0264,21.5246,2000,0
0,7,2,98,416,0.0264,21.5246,2000,0
0,7,2,99,417,0.0264,21.5246,2000,0
0,7,2,100,418,0.0264,21.5246,2000,0
0,7,2,101,419,0.0264,21.5246,2000,0
0,7,2,102,420,0.0264,21.5246,2000,0
0,7,2,103,421,0.0264,21.5246,2000,0
0,7,2,104,422,0.0264,21.5246,2000,0
0,7,2,105,423,0.0264,21.5246,2000,0
0,7,2,106,424,0.0116,10.5514,2100,0
0,7,2,107,425,0.0224,18.5589,2100,0
0,7,2,108,426,0.0106,9.81,2100,0
0,7,2,109,427,0.0108,9.9583,2100,0
0,7,2,110,428,0.0065,6.7702,2100,0
0,7,2,111,429,0.0068,6.9926,2100,0
0,7,2,112,430,0.007,7.1409,2100,0
0,7,2,113,431,0.0138,12.1826,2100,0
0,7,2,114,432,0.0112,10.2549,2100,0
0,7,2,115,433,0.0154,13.3567,2200,0
0,7,2,116,434,0.0135,11.9265,2200,0
0,7,2,117,435,0.0159,13.7607,2200,0
0,7,2,118,436,0.0151,13.1128,2200,0
0,7,2,119,437,0.0161,13.8793,2200,0
0,7,2,120,438,0.0153,13.2682,2200,0
0,7,2,121,439,0.0167,14.3564,2200,0
0,7,2,122,440,0.0147,12.8202,2200,0
0,7,2,123,441,0.0171,14.5995,2200,0
0,7,2,124,442,0.0128,11.4593,2200,0
0,7,2,125,443,0.0133,11.7783,2200,0
0,7,2,126,444,0.015,13.0738,2200,0
0,7,2,127,445,0.0141,12.4113,2300,0
0,7,2,128,446,0.009,8.6232,2300,0
0,7,2,129,447,0.01,9.3756,2300,0
0,7,2,130,448,0.0134,11.9028,2300,0
0,7,2,131,449,0.0113,10.3508,2300,0
0,7,2,132,450,0.0113,10.3443,2300,0
0,7,2,133,451,0.0108,9.9897,2300,0
0,7,2,134,452,0.0093,8.8823,2300,0
0,7,2,135,453,0.0112,10.238,2300,0
0,7,2,136,454,0.0128,11.4409,2400,0
0,7,2,137,455,0.0127,11.3616,2400,0
0,7,2,138,456,0.0129,11.5187,2400,0
0,7,2,139,457,0.0143,12.5591,2400,0
0,7,2,140,458,0.0143,12.5591,2400,0
0,7,2,141,459,0.0143,12.5591,2400,0
0,7,2,142,460,0.0143,12.5591,2400,0
0,7,2,143,461,0.0143,12.5591,2400,0
0,7,2,144,462,0.0143,12.5591,2400,0
0,7,2,145,463,0.0143,12.5591,2400,0
0,7,2,146,464,0.0143,12.5591,2400,0
0,7,2,147,465,0.0143,12.5591,2400,0
0,7,2,148,466,0.0092,8.7896,2500,0
0,7,2,149,467,0.0092,8.7896,2500,0
0,7,2,150,468,0.0092,8.7896,2500,0
0,7,2,151,469,0.0092,8.7896,2500,0
0,7,2,152,470,0.0092,8.7896,2500,0
0,7,2,153,471,0.0092,8.7896,2500,0
0,7,2,154,472,0.0092,8.7896,2500,0
0,7,2,155,473,0.0092,8.7896,2500,0
0,7,2,156,474,0.0092,8.7896,2500,0
0,7,2,157,475,0.0079,7.7746,2600,0
0,7,2,158,476,0.0079,7.7746,2600,0
0,7,3,0,477,0.0079,7.7746,2600,0
0,7,3,1,478,0.0093,8.8465,2500,0
0,7,3,2,479,0.0093,8.8465,2500,0
0,7,3,3,480,0.0093,8.8465,2500,0
0,7,3,4,481,0.0093,8.8465,2500,0
0,7,3,5,482,0.0093,8.8465,2500,0
0,7,3,6,483,0.0093,8.8465,2500,0
0,7,3,7,484,0.0143,12.5591,2400,0
0,7,3,8,485,0.0143,12.5591,2400,0
0,7,3,9,486,0.0143,12.5591,2400,0
0,7,3,10,487,0.0143,12.5591,2400,0
0,7,3,11,488,0.0091,8.6767,2400,0
0,7,3,12,489,0.0096,9.0349,2400,0
0,7,3,13,490,0.0114,10.3808,2400,0
0,7,3,14,491,0.0095,8.96,2300,0
0,7,3,15,492,0.0087,8.3885,2300,0
0,7,3,16,493,0.009,8.5885,2300,0
0,7,3,17,494,0.0129,11.5401,2300,0
0,7,3,18,495,0.0098,9.2258,2300,0
0,7,3,19,496,0.0147,12.8679,2200,0
0,7,3,20,497,0.0156,13.5214,2200,0
0,7,3,21,498,0.015,13.1024,2200,0
0,7,3,22,499,0.0093,8.8511,2200,0
0,7,3,23,500,0.0156,13.5264,2200,0
0,7,3,24,501,0.0155,13.4181,2200,0
0,7,3,25,502,0.0153,13.3231,2200,0
0,7,3,26,503,0.0224,18.5589,2100,0
0,7,3,27,504,0.0112,10.2549,2100,0
0,7,3,28,505,0.0067,6.9184,2100,0
0,7,3,29,506,0.0081,7.9564,2100,0
0,7,3,30,507,0.0086,8.3272,2100,0
0,7,3,31,508,0.0264,21.5246,2000,0
0,7,3,32,509,0.0264,21.5246,2000,0
0,7,3,33,510,0.0264,21.5246,2000,0
0,7,3,34,511,0.0264,21.5246,2000,0
0,7,3,35,512,0.0264,21.5246,2000,0
0,7,3,36,513,0.0264,21.5246,2000,0
0,7,3,37,514,0.0264,21.5246,2000,0
0,7,3,38,515,0.0308,24.7868,1900,0
0,7,3,39,516,0.0308,24.7868,1900,0
0,7,3,40,517,0.0308,24.7868,1900,0
0,7,3,41,518,0.0061,6.4736,1900,0
0,7,3,42,519,0.0308,24.7868,1900,0
0,7,3,43,520,0.0308,24.7868,1900,0
0,7,3,44,521,0.0347,27.6784,1800,0
0,7,3,45,522,0.0347,27.6784,1800,0
0,7,3,46,523,0.0123,11.0704,1800,0
0,7,3,47,524,0.0347,27.6784,1800,0
0,7,3,48,525,0.0347,27.6784,1800,0
0,7,3,49,526,0.0347,27.6784,1800,0
0,7,3,50,527,0.0086,8.3272,1700,0
0,7,3,51,528,0.0386,30.57,1700,0
0,7,3,52,529,0.0386,30.57,1700,0
0,7,3,53,530,0.0077,7.6599,1700,0
0,7,3,54,531,0.009,8.6237,1700,0
0,7,3,55,532,0.0386,30.57,1700,0
0,7,3,56,533,0.0423,33.3133,1600,0
0,7,3,57,534,0.0069,7.0667,1600,0
0,7,3,58,535,0.0064,6.696,1600,0
0,7,3,59,536,0.0201,16.8536,1600,0
0,7,3,60,537,0.0423,33.3133,1600,0
0,7,3,61,538,0.0071,7.215,1600,0
0,7,3,62,539,0.0423,33.3133,1600,0
0,7,3,63,540,0.0423,33.3133,1600,0
0,7,3,64,541,0.0386,30.57,1700,0
0,7,3,65,542,0.0386,30.57,1700,0
0,7,3,66,543,0.0077,7.6599,1700,0
0,7,3,67,544,0.0386,30.57,1700,0
0,7,3,68,545,0.0386,30.57,1700,0
0,7,3,69,546,0.0386,30.57,1700,0
0,7,3,70,547,0.0084,8.1789,1700,0
0,7,3,71,548,0.0386,30.57,1700,0
0,7,3,72,549,0.0168,14.4069,1700,0
0,7,3,73,550,0.0071,7.215,1700,0
0,7,3,74,551,0.0054,5.9546,1800,0
0,7,3,75,552,0.0206,17.2588,1800,0
0,7,3,76,553,0.0347,27.6784,1800,0
0,7,3,77,554,0.0119,10.7739,1800,0
0,7,3,78,555,0.0347,27.6784,1800,0
0,7,3,79,556,0.0073,7.3633,1800,0
0,7,3,80,557,0.0347,27.6784,1800,0
0,7,3,81,558,0.0347,27.6784,1800,0
0,7,3,82,559,0.0347,27.6784,1800,0
0,7,3,83,560,0.0347,27.6784,1800,0
0,7,3,84,561,0.0347,27.6784,1800,0
0,7,3,85,562,0.0308,24.7868,1900,0
0,7,3,86,563,0.0069,7.0667,1900,0
0,7,3,87,564,0.0308,24.7868,1900,0
0,7,3,88,565,0.0104,9.6617,1900,0
0,7,3,89,566,0.0308,24.7868,1900,0
0,7,3,90,567,0.0308,24.7868,1900,0
0,7,3,91,568,0.0308,24.7868,1900,0
0,7,3,92,569,0.0308,24.7868,1900,0
0,7,3,93,570,0.0308,24.7868,1900,0
0,7,3,94,571,0.0264,21.5246,2000,0
0,7,3,95,572,0.0264,21.5246,2000,0
0,7,3,96,573,0.0264,21.5246,2000,0
0,7,3,97,574,0.0264,21.5246,2000,0
0,7,3,98,575,0.0264,21.5246,2000,0
0,7,3,99,576,0.0264,21.5246,2000,0
0,7,3,100,577,0.0264,21.5246,2000,0
0,7,3,101,578,0.0264,21.5246,2000,0
0,7,3,102,579,0.0264,21.5246,2000,0
0,7,3,103,580,0.0264,21.5246,2000,0
0,7,3,104,581,0.0264,21.5246,2000,0
0,7,3,105,582,0.0264,21.5246,2000,0
0,7,3,106,583,0.0224,18.5589,2100,0
0,7,3,107,584,0.0224,18.5589,2100,0
0,7,3,108,585,0.0108,9.9583,2100,0
0,7,3,109,586,0.0099,9.291,2100,0
0,7,3,110,587,0.0073,7.3633,2100,0
0,7,3,111,588,0.013,11.5894,2100,0
0,7,3,112,589,0.0091,8.6979,2100,0
0,7,3,113,590,0.0078,7.734,2100,0
0,7,3,114,591,0.0075,7.5116,2100,0
0,7,3,115,592,0.0147,12.8678,2200,0
0,7,3,116,593,0.0165,14.1495,2200,0
0,7,3,117,594,0.0152,13.2454,2200,0
0,7,3,118,595,0.0159,13.715,2200,0
0,7,3,119,596,0.0152,13.2104,2200,0
0,7,3,120,597,0.0158,13.66,2200,0
0,7,3,121,598,0.0153,13.3299,2200,0
0,7,3,122,599,0.0163,14.0532,2200,0
0,7,3,123,600,0.0151,13.1585,2200,0
0,7,3,124,601,0.0153,13.3242,2200,0
0,7,3,125,602,0.0114,10.3951,2200,0
0,7,3,126,603,0.0154,13.341,2200,0
0,7,3,127,604,0.0104,9.6359,2300,0
0,7,3,128,605,0.0112,10.2207,2300,0
0,7,3,129,606,0.009,8.609,2300,0
0,7,3,130,607,0.0083,8.0781,2300,0
0,7,3,131,608,0.0137,12.0952,2300,0
0,7,3,132,609,0.0139,12.2599,2300,0
0,7,3,133,610,0.0081,7.9525,2300,0
0,7,3,134,611,0.0118,10.7251,2300,0
0,7,3,135,612,0.0098,9.1983,2300,0
0,7,3,136,613,0.0102,9.4789,2400,0
0,7,3,137,614,0.0114,10.4227,2400,0
0,7,3,138,615,0.0113,10.3333,2400,0
0,7,3,139,616,0.0143,12.5591,2400,0
0,7,3,140,617,0.0143,12.5591,2400,0
0,7,3,141,618,0.0143,12.5591,2400,0
0,7,3,142,619,0.0143,12.5591,2400,0
0,7,3,143,620,0.0143,12.5591,2400,0
0,7,3,144,621,0.0143,12.5591,2400,0
0,7,3,145,622,0.0143,12.5591,2400,0
0,7,3,146,623,0.0143,12.5591,2400,0
0,7,3,147,624,0.0143,12.5591,2400,0
0,7,3,148,625,0.0092,8.7896,2500,0
0,7,3,149,626,0.0092,8.7896,2500,0
0,7,3,150,627,0.0092,8.7896,2500,0
0,7,3,151,628,0.0092,8.7896,2500,0
0,7,3,152,629,0.0092,8.7896,2500,0
0,7,3,153,630,0.0092,8.7896,2500,0
0,7,3,154,631,0.0092,8.7896,2500,0
0,7,3,155,632,0.0092,8.7896,2500,0
0,7,3,156,633,0.0092,8.7896,2500,0
0,7,3,157,634,0.0079,7.7746,2600,0
0,7,3,158,635,0.0079,7.7746,2600,0
0,7,4,0,636,0.0079,7.7746,2600,0
0,7,4,1,637,0.0093,8.8465,2500,0
0,7,4,2,638,0.0093,8.8465,2500,0
0,7,4,3,639,0.0093,8.8465,2500,0
0,7,4,4,640,0.0093,8.8465,2500,0
0,7,4,5,641,0.0093,8.8465,2500,0
0,7,4,6,642,0.0093,8.8465,2500,0
0,7,4,7,643,0.0143,12.5591,2400,0
0,7,4,8,644,0.0143,12.5591,2400,0
0,7,4,9,645,0.0143,12.5591,2400,0
0,7,4,10,646,0.0143,12.5591,2400,0
0,7,4,11,647,0.0122,10.9721,2400,0
0,7,4,12,648,0.0113,10.3333,2400,0
0,7,4,13,649,0.0131,11.6372,2400,0
0,7,4,14,650,0.0142,12.4985,2300,0
0,7,4,15,651,0.0088,8.51,2300,0
0,7,4,16,652,0.0077,7.6825,2300,0
0,7,4,17,653,0.008,7.9013,2300,0
0,7,4,18,654,0.0088,8.4644,2300,0
0,7,4,19,655,0.0132,11.754,2200,0
0,7,4,20,656,0.0164,14.0865,2200,0
0,7,4,21,657,0.0148,12.9513,2200,0
0,7,4,22,658,0.015,13.0425,2200,0
0,7,4,23,659,0.0162,13.9535,2200,0
0,7,4,24,660,0.0151,13.131,2200,0
0,7,4,25,661,0.0095,8.9637,2200,0
0,7,4,26,662,0.0162,13.962,2100,0
0,7,4,27,663,0.0134,11.886,2100,0
0,7,4,28,664,0.0062,6.5477,2100,0
0,7,4,29,665,0.0061,6.4736,2100,0
0,7,4,30,666,0.0139,12.2567,2100,0
0,7,4,31,667,0.0264,21.5246,2000,0
0,7,4,32,668,0.0264,21.5246,2000,0
0,7,4,33,669,0.0264,21.5246,2000,0
0,7,4,34,670,0.0264,21.5246,2000,0
0,7,4,35,671,0.0264,21.5246,2000,0
0,7,4,36,672,0.0264,21.5246,2000,0
0,7,4,37,673,0.0264,21.5246,2000,0
0,7,4,38,674,0.0308,24.7868,1900,0
0,7,4,39,675,0.0308,24.7868,1900,0
0,7,4,40,676,0.0308,24.7868,1900,0
0,7,4,41,677,0.0308,24.7868,1900,0
0,7,4,42,678,0.0308,24.7868,1900,0
0,7,4,43,679,0.0308,24.7868,1900,0
0,7,4,44,680,0.0347,27.6784,1800,0
0,7,4,45,681,0.0347,27.6784,1800,0
0,7,4,46,682,0.0347,27.6784,1800,0
0,7,4,47,683,0.0347,27.6784,1800,0
0,7,4,48,684,0.0347,27.6784,1800,0
0,7,4,49,685,0.0347,27.6784,1800,0
0,7,4,50,686,0.0386,30.57,1700,0
0,7,4,51,687,0.0386,30.57,1700,0
0,7,4,52,688,0.0386,30.57,1700,0
0,7,4,53,689,0.0386,30.57,1700,0
0,7,4,54,690,0.0094,8.9203,1700,0
0,7,4,55,691,0.0386,30.57,1700,0
0,7,4,56,692,0.0423,33.3133,1600,0
0,7,4,57,693,0.0423,33.3133,1600,0
0,7,4,58,694,0.0077,7.6599,1600,0
0,7,4,59,695,0.0423,33.3133,1600,0
0,7,4,60,696,0.0092,8.772,1600,0
0,7,4,61,697,0.0423,33.3133,1600,0
0,7,4,62,698,0.0073,7.3633,1600,0
0,7,4,63,699,0.0423,33.3133,1600,0
0,7,4,64,700,0.0386,30.57,1700,0
0,7,4,65,701,0.0386,30.57,1700,0
0,7,4,66,702,0.0386,30.57,1700,0
0,7,4,67,703,0.0386,30.57,1700,0
0,7,4,68,704,0.0386,30.57,1700,0
0,7,4,69,705,0.0386,30.57,1700,0
0,7,4,70,706,0.0386,30.57,1700,0
0,7,4,71,707,0.0261,21.3021,1700,0
0,7,4,72,708,0.0386,30.57,1700,0
0,7,4,73,709,0.0154,13.3689,1700,0
0,7,4,74,710,0.0122,10.9963,1800,0
0,7,4,75,711,0.0347,27.6784,1800,0
0,7,4,76,712,0.0347,27.6784,1800,0
0,7,4,77,713,0.0347,27.6784,1800,0
0,7,4,78,714,0.0347,27.6784,1800,0
0,7,4,79,715,0.0347,27.6784,1800,0
0,7,4,80,716,0.0347,27.6784,1800,0
0,7,4,81,717,0.0347,27.6784,1800,0
0,7,4,82,718,0.0347,27.6784,1800,0
0,7,4,83,719,0.0347,27.6784,1800,0
0,7,4,84,720,0.0347,27.6784,1800,0
0,7,4,85,721,0.0308,24.7868,1900,0
0,7,4,86,722,0.0308,24.7868,1900,0
0,7,4,87,723,0.0308,24.7868,1900,0
0,7,4,88,724,0.0308,24.7868,1900,0
0,7,4,89,725,0.0308,24.7868,1900,0
0,7,4,90,726,0.0308,24.7868,1900,0
0,7,4,91,727,0.0308,24.7868,1900,0
0,7,4,92,728,0.0308,24.7868,1900,0
0,7,4,93,729,0.0308,24.7868,1900,0
0,7,4,94,730,0.0264,21.5246,2000,0
0,7,4,95,731,0.0264,21.5246,2000,0
0,7,4,96,732,0.0264,21.5246,2000,0
0,7,4,97,733,0.0264,21.5246,2000,0
0,7,4,98,734,0.0264,21.5246,2000,0
0,7,4,99,735,0.0264,21.5246,2000,0
0,7,4,100,736,0.0264,21.5246,2000,0
0,7,4,101,737,0.0264,21.5246,2000,0
0,7,4,102,738,0.0099,9.291,2000,0
0,7,4,103,739,0.0264,21.5246,2000,0
0,7,4,104,740,0.0264,21.5246,2000,0
0,7,4,105,741,0.0165,14.1844,2000,0
0,7,4,106,742,0.0083,8.1047,2100,0
0,7,4,107,743,0.0073,7.3633,2100,0
0,7,4,108,744,0.0083,8.1047,2100,0
