id,row,col,cell,xcoord,ycoord,landtype,elevation,species,age,biomass,stems,slowGrowth,slowGrowthLight,slowGrowthWater,slowGrowthTemp,dbh,height,availableLight,light_rf,leafArea,droughtIndex,moisture_rf,degreeDay_rf,foliageWght,twigWght,boleWght,deadFoliage,deadTwig,deadbole,mortality
4834,5,59,854,1484.8,146.8,1,1600,abiealba,90,0.0379,2,12,12,0,0,12.3285,10.4479,0.0465,0.0827,6.3647,0,1,0.1823,0.0052,0.0264,0.0063,0.5089,0.8604,1.7361,8
4837,5,59,854,1484.8,146.8,1,1600,piceabie,120,0.7785,17,0,0,0,0,40.7726,26.1654,0.4468,0.6701,6.3647,0,1,0.4188,0.0337,0.0745,0.6703,0.5089,0.8604,1.7361,3
4840,5,60,855,1509.8,146.8,1,1600,grass,130,0.0088,1,120,20,0,0,0,1,0.0423,0,6.3352,0,1,0.5289,0.0044,0,0,0.4382,1.0066,1.5505,0
4841,5,60,855,1509.8,146.8,1,1600,abiealba,120,0.1093,1,0,0,0,0,18.4517,14.4197,0.1199,0.3561,6.3352,0,1,0.1823,0.0098,0.0559,0.0436,0.4382,1.0066,1.5505,1
4842,5,60,855,1509.8,146.8,1,1600,abiealba,110,0.0858,2,0,0,0,0,16.8014,13.3817,0.1139,0.3371,6.3352,0,1,0.1823,0.0084,0.0486,0.0288,0.4382,1.0066,1.5505,1
4843,5,60,855,1509.8,146.8,1,1600,abiealba,100,0.0676,6,0,0,0,0,15.3289,12.4355,0.102,0.2981,6.3352,0,1,0.1823,0.0073,0.0414,0.0189,0.4382,1.0066,1.5505,2
4844,5,60,855,1509.8,146.8,1,1600,abiealba,90,0.05,11,0,0,0,0,13.6712,11.3475,0.0818,0.2266,6.3352,0,1,0.1823,0.0061,0.033,0.0108,0.4382,1.0066,1.5505,0
4845,5,60,855,1509.8,146.8,1,1600,abiealba,80,0.0322,9,0,0,0,0,11.5962,9.9503,0.0636,0.1555,6.3352,0,1,0.1823,0.0047,0.0229,0.0045,0.4382,1.0066,1.5505,0
4846,5,60,855,1509.8,146.8,1,1600,abiealba,70,0.0244,5,0,0,0,0,10.476,9.1793,0.0547,0.1185,6.3352,0,1,0.1823,0.004,0.0179,0.0024,0.4382,1.0066,1.5505,1
4847,5,60,855,1509.8,146.8,1,1600,abiealba,60,0.0193,8,1,1,0,0,9.6208,8.5828,0.0496,0.0966,6.3352,0,1,0.1823,0.0035,0.0144,0.0013,0.4382,1.0066,1.5505,0
10177,5,60,855,1509.8,146.8,1,1600,abiealba,18,0.0114,7,8,8,0,0,7.9651,7.408,0.0446,0.0736,6.3352,0,1,0.1823,0.0026,0.0086,0.0002,0.4382,1.0066,1.5505,10
4848,5,60,855,1509.8,146.8,1,1600,larideci,120,0.122,1,27,20,0,0,17.0498,13.327,0.1473,0.0048,6.3352,0,1,0.4449,0.002,0.0741,0.0458,0.4382,1.0066,1.5505,9
4849,5,60,855,1509.8,146.8,1,1600,piceabie,120,0.7785,13,0,0,0,0,40.7726,26.1654,0.54,0.7523,6.3352,0,1,0.4188,0.0337,0.0745,0.6703,0.4382,1.0066,1.5505,2
4850,5,60,855,1509.8,146.8,1,1600,piceabie,110,0.1168,4,0,0,0,0,18.9295,14.6578,0.1365,0.1949,6.3352,0,1,0.4188,0.0102,0.0579,0.0487,0.4382,1.0066,1.5505,0
4851,5,60,855,1509.8,146.8,1,1600,betupube,120,0.3277,1,14,13,2,0,25.3568,15.1912,0.1526,0.0149,6.3352,0,1,0.2991,0.0029,0.0928,0.232,0.4382,1.0066,1.5505,1
4855,5,61,856,1534.8,146.8,1,1600,grass,130,0.0423,1,120,20,0,0,0,1,0.0372,0,6.751,0,1,0.5289,0.0212,0,0,0.5166,0.7983,0.4574,0
4856,5,61,856,1534.8,146.8,1,1600,abiealba,120,0.1119,1,0,0,0,0,18.6171,14.5225,0.0913,0.2629,6.751,0,1,0.1823,0.0099,0.0566,0.0453,0.5166,0.7983,0.4574,0
4857,5,61,856,1534.8,146.8,1,1600,abiealba,110,0.089,4,0,0,0,0,17.0384,13.5322,0.0846,0.2384,6.751,0,1,0.1823,0.0086,0.0497,0.0307,0.5166,0.7983,0.4574,1
4858,5,61,856,1534.8,146.8,1,1600,abiealba,100,0.0669,12,0,0,0,0,15.2764,12.4015,0.0678,0.1738,6.751,0,1,0.1823,0.0073,0.0411,0.0186,0.5166,0.7983,0.4574,0
4859,5,61,856,1534.8,146.8,1,1600,abiealba,90,0.0442,12,1,1,0,0,13.0581,10.9387,0.0479,0.0904,6.751,0,1,0.1823,0.0057,0.03,0.0086,0.5166,0.7983,0.4574,1
4860,5,61,856,1534.8,146.8,1,1600,abiealba,70,0.0258,1,7,7,0,0,10.6855,9.3244,0.0392,0.0508,6.751,0,1,0.1823,0.0042,0.0188,0.0028,0.5166,0.7983,0.4574,5
4861,5,61,856,1534.8,146.8,1,1600,abiealba,50,0.0185,2,10,10,0,0,9.4775,8.4822,0.0384,0.0461,6.751,0,1,0.1823,0.0035,0.0139,0.0012,0.5166,0.7983,0.4574,11
10715,5,61,856,1534.8,146.8,1,1600,abiealba,16,0.0109,1,14,14,0,0,7.856,7.3297,0.0375,0.0396,6.751,0,1,0.1823,0.0026,0.0082,0.0001,0.5166,0.7983,0.4574,16
4863,5,61,856,1534.8,146.8,1,1600,piceabie,120,0.8042,16,0,0,0,0,41.3359,26.4177,0.4608,0.6836,6.751,0,1,0.4188,0.0344,0.077,0.6928,0.5166,0.7983,0.4574,0
4864,5,61,856,1534.8,146.8,1,1600,popunigr,120,0.1554,1,1,1,0,0,18.781,13.5598,0.0946,0.0885,6.751,0,1,0.1277,0.0023,0.084,0.0691,0.5166,0.7983,0.4574,0
4867,5,62,857,1559.8,146.8,2,1600,grass,130,0.0423,1,120,20,0,0,0,1,0.036,0,6.8153,0,1,0.5289,0.0212,0,0,0.4981,0.9166,1.0456,0
4868,5,62,857,1559.8,146.8,2,1600,abiealba,120,0.1095,3,0,0,0,0,18.4621,14.4262,0.0801,0.2215,6.8153,0,1,0.1823,0.0098,0.056,0.0437,0.4981,0.9166,1.0456,0
4869,5,62,857,1559.8,146.8,2,1600,abiealba,110,0.0845,7,0,0,0,0,16.7054,13.3206,0.0678,0.1739,6.8153,0,1,0.1823,0.0084,0.0481,0.028,0.4981,0.9166,1.0456,1
4870,5,62,857,1559.8,146.8,2,1600,abiealba,90,0.0535,6,0,0,0,0,14.031,11.5857,0.0544,0.1182,6.8153,0,1,0.1823,0.0064,0.0348,0.0123,0.4981,0.9166,1.0456,1
4871,5,62,857,1559.8,146.8,2,1600,abiealba,80,0.0371,5,3,3,0,0,12.2343,10.3841,0.047,0.086,6.8153,0,1,0.1823,0.0051,0.0259,0.0061,0.4981,0.9166,1.0456,1
4872,5,62,857,1559.8,146.8,2,1600,abiealba,70,0.0278,3,5,5,0,0,10.9882,9.5333,0.0429,0.0675,6.8153,0,1,0.1823,0.0044,0.0202,0.0033,0.4981,0.9166,1.0456,0
4873,5,62,857,1559.8,146.8,2,1600,abiealba,60,0.0224,7,8,8,0,0,10.1481,8.9515,0.0398,0.0533,6.8153,0,1,0.1823,0.0038,0.0166,0.002,0.4981,0.9166,1.0456,3
10178,5,62,857,1559.8,146.8,2,1600,abiealba,18,0.0109,2,17,17,0,0,7.8557,7.3294,0.0366,0.0371,6.8153,0,1,0.1823,0.0026,0.0082,0.0001,0.4981,0.9166,1.0456,15
4875,5,62,857,1559.8,146.8,2,1600,piceabie,120,0.8994,15,0,0,0,0,43.341,27.2998,0.4575,0.6804,6.8153,0,1,0.4188,0.037,0.0862,0.7762,0.4981,0.9166,1.0456,0
4878,5,62,857,1559.8,146.8,2,1600,popunigr,120,0.1927,2,4,4,0,0,20.4692,14.4181,0.0876,0.0687,6.8153,0,1,0.1277,0.0026,0.0914,0.0986,0.4981,0.9166,1.0456,0
4880,5,62,857,1559.8,146.8,2,1600,poputrem,120,0.2471,1,13,13,0,0,22.6241,14.7851,0.0922,0,6.8153,0,1,0.1862,0.003,0.0964,0.1477,0.4981,0.9166,1.0456,2
4882,5,63,858,1584.8,146.8,2,1600,grass,130,0.0423,1,120,20,0,0,0,1,0.0443,0,6.4004,0,1,0.5289,0.0212,0,0,0.4879,1.2725,0.3678,0
4883,5,63,858,1584.8,146.8,2,1600,abiealba,120,0.1123,2,0,0,0,0,18.6442,14.5393,0.1643,0.4795,6.4004,0,1,0.1823,0.0099,0.0567,0.0456,0.4879,1.2725,0.3678,0
4884,5,63,858,1584.8,146.8,2,1600,abiealba,110,0.0891,6,0,0,0,0,17.0492,13.539,0.1278,0.3596,6.4004,0,1,0.1823,0.0086,0.0498,0.0307,0.4879,1.2725,0.3678,1
4885,5,63,858,1584.8,146.8,2,1600,abiealba,100,0.0718,8,0,0,0,0,15.6907,12.6698,0.1012,0.277,6.4004,0,1,0.1823,0.0076,0.0432,0.021,0.4879,1.2725,0.3678,0
4886,5,63,858,1584.8,146.8,2,1600,abiealba,90,0.0561,12,0,0,0,0,14.2815,11.7509,0.0761,0.1896,6.4004,0,1,0.1823,0.0066,0.0361,0.0134,0.4879,1.2725,0.3678,0
4887,5,63,858,1584.8,146.8,2,1600,abiealba,80,0.0382,4,0,0,0,0,12.367,10.4739,0.059,0.1238,6.4004,0,1,0.1823,0.0052,0.0266,0.0064,0.4879,1.2725,0.3678,0
4888,5,63,858,1584.8,146.8,2,1600,abiealba,70,0.0283,8,1,1,0,0,11.061,9.5834,0.0529,0.0989,6.4004,0,1,0.1823,0.0044,0.0205,0.0034,0.4879,1.2725,0.3678,1
4889,5,63,858,1584.8,146.8,2,1600,abiealba,30,0.0155,4,8,8,0,0,8.8874,8.0658,0.047,0.0733,6.4004,0,1,0.1823,0.0031,0.0117,0.0007,0.4879,1.2725,0.3678,2
4890,5,63,858,1584.8,146.8,2,1600,abiealba,20,0.0132,1,11,11,0,0,8.389,7.7113,0.0452,0.0637,6.4004,0,1,0.1823,0.0029,0.01,0.0004,0.4879,1.2725,0.3678,11
10179,5,63,858,1584.8,146.8,2,1600,abiealba,18,0.0112,1,14,14,0,0,7.9258,7.3798,0.0447,0.0608,6.4004,0,1,0.1823,0.0026,0.0085,0.0001,0.4879,1.2725,0.3678,17
4891,5,63,858,1584.8,146.8,2,1600,larideci,120,0.1064,4,9,9,0,0,16.1502,12.7734,0.1501,0.0048,6.4004,0,1,0.4449,0.0019,0.0684,0.0362,0.4879,1.2725,0.3678,10
4892,5,63,858,1584.8,146.8,2,1600,piceabie,120,0.8994,11,0,0,0,0,43.341,27.2998,0.5636,0.7705,6.4004,0,1,0.4188,0.037,0.0862,0.7762,0.4879,1.2725,0.3678,0
4894,5,63,858,1584.8,146.8,2,1600,popunigr,120,0.2339,1,0,0,0,0,22.129,15.23,0.1736,0.2778,6.4004,0,1,0.1277,0.0029,0.0958,0.1352,0.4879,1.2725,0.3678,0
4895,5,63,858,1584.8,146.8,2,1600,salicapr,120,0.0952,1,0,0,0,0,15.4513,10.4047,0.1392,0.1838,6.4004,0,1,0.1862,0.0014,0.064,0.0298,0.4879,1.2725,0.3678,1
4896,5,64,859,1609.8,146.8,2,1700,grass,130,0.0386,1,120,20,0,0,0,1,0.0929,0,4.8937,0,1,0.4767,0.0193,0,0,0.3779,1.0116,1.2937,0
4897,5,64,859,1609.8,146.8,2,1700,abiealba,90,0.0327,3,1,0,0,1,11.6704,10.0009,0.1603,0.4673,4.8937,0,1,0.0859,0.0048,0.0233,0.0047,0.3779,1.0116,1.2937,0
4899,5,64,859,1609.8,146.8,2,1700,abiealba,40,0.017,3,1,0,0,1,9.1815,8.2737,0.115,0.3309,4.8937,0,1,0.0859,0.0033,0.0128,0.0009,0.3779,1.0116,1.2937,0
4900,5,64,859,1609.8,146.8,2,1700,larideci,120,0.11,1,20,20,0,0,16.3631,12.9051,0.1665,0.0388,4.8937,0,1,0.3834,0.0019,0.0698,0.0383,0.3779,1.0116,1.2937,26
4901,5,64,859,1609.8,146.8,2,1700,piceabie,120,0.5107,16,0,0,0,0,34.1972,23.0666,0.5619,0.7686,4.8937,0,1,0.3502,0.0256,0.0485,0.4366,0.3779,1.0116,1.2937,2
12081,5,64,859,1609.8,146.8,2,1700,piceabie,4,0.0105,16,0,0,0,0,7.7327,7.2302,0.1042,0.1047,4.8937,0,1,0.3502,0.0025,0.0079,0.0001,0.3779,1.0116,1.2937,1
4902,5,64,859,1609.8,146.8,2,1700,pinucemb,120,0.0276,15,0,0,0,0,10.9634,8.7491,0.1404,0.1998,4.8937,0,1,0.4018,0.0043,0.0201,0.0032,0.3779,1.0116,1.2937,3
4903,5,64,859,1609.8,146.8,2,1700,pinucemb,110,0.016,1,0,0,0,0,8.9835,7.6032,0.1113,0.1241,4.8937,0,1,0.4018,0.0032,0.012,0.0008,0.3779,1.0116,1.2937,2
4904,5,64,859,1609.8,146.8,2,1700,sorbaucu,120,0.3075,1,0,0,0,0,24.712,13.2555,0.1722,0.1613,4.8937,0,1,0.2214,0.0027,0.0949,0.2098,0.3779,1.0116,1.2937,0
4907,5,65,860,1634.8,146.8,2,1700,grass,130,0.0351,1,120,20,0,0,0,1,0.0955,0,4.8144,0,1,0.4767,0.0176,0,0,0.3936,1.2546,0.9149,0
4908,5,65,860,1634.8,146.8,2,1700,abiealba,40,0.017,2,1,0,0,1,9.1928,8.2817,0.0973,0.2528,4.8144,0,1,0.0859,0.0033,0.0128,0.0009,0.3936,1.2546,0.9149,0
4909,5,65,860,1634.8,146.8,2,1700,larideci,120,0.1129,6,14,14,0,0,16.535,13.0111,0.1781,0.0512,4.8144,0,1,0.3834,0.0019,0.0709,0.0401,0.3936,1.2546,0.9149,19
4910,5,65,860,1634.8,146.8,2,1700,piceabie,120,0.5107,15,0,0,0,0,34.1972,23.0666,0.5826,0.7839,4.8144,0,1,0.3502,0.0256,0.0485,0.4366,0.3936,1.2546,0.9149,1
4911,5,65,860,1634.8,146.8,2,1700,piceabie,110,0.106,7,0,0,0,0,18.2306,14.2278,0.1456,0.1873,4.8144,0,1,0.3502,0.0096,0.055,0.0414,0.3936,1.2546,0.9149,0
4912,5,65,860,1634.8,146.8,2,1700,pinucemb,120,0.0234,12,0,0,0,0,10.32,8.3848,0.1125,0.1098,4.8144,0,1,0.4018,0.0039,0.0173,0.0022,0.3936,1.2546,0.9149,11
4913,5,65,860,1634.8,146.8,2,1700,betupube,120,0.279,1,2,2,0,0,23.7588,14.6154,0.1922,0.0852,4.8144,0,1,0.2214,0.0026,0.0966,0.1798,0.3936,1.2546,0.9149,0
4914,5,66,861,1659.8,146.8,2,1700,grass,130,0.0386,1,120,20,0,0,0,1,0.0768,0,5.2728,0,1,0.4767,0.0193,0,0,0.3878,0.8384,0.7593,0
4917,5,66,861,1659.8,146.8,2,1700,piceabie,120,0.5107,18,0,0,0,0,34.1972,23.0666,0.5229,0.7376,5.2728,0,1,0.3502,0.0256,0.0485,0.4366,0.3878,0.8384,0.7593,1
4918,5,66,861,1659.8,146.8,2,1700,piceabie,110,0.0584,21,0,0,0,0,14.5023,11.8606,0.1149,0.14,5.2728,0,1,0.3502,0.0067,0.0372,0.0145,0.3878,0.8384,0.7593,2
4921,5,67,862,1684.8,146.8,2,1700,grass,130,0.0386,1,120,20,0,0,0,1,0.0876,0,5.01,0,1,0.4767,0.0193,0,0,0.4321,1.1091,1.0823,0
4922,5,67,862,1684.8,146.8,2,1700,abiealba,90,0.0288,3,1,0,0,1,11.1371,9.6357,0.0926,0.2621,5.01,0,1,0.0859,0.0044,0.0208,0.0035,0.4321,1.1091,1.0823,0
4923,5,67,862,1684.8,146.8,2,1700,abiealba,80,0.0243,1,1,0,0,1,10.4602,9.1684,0.0886,0.2479,5.01,0,1,0.0859,0.004,0.0179,0.0024,0.4321,1.1091,1.0823,1
4924,5,67,862,1684.8,146.8,2,1700,larideci,120,0.14,17,0,0,0,0,18.0146,13.9121,0.2045,0.1061,5.01,0,1,0.3834,0.0022,0.0799,0.058,0.4321,1.1091,1.0823,7
4925,5,67,862,1684.8,146.8,2,1700,piceabie,120,0.5107,13,0,0,0,0,34.1972,23.0666,0.6261,0.8144,5.01,0,1,0.3502,0.0256,0.0485,0.4366,0.4321,1.1091,1.0823,2
4926,5,67,862,1684.8,146.8,2,1700,piceabie,110,0.0662,14,0,0,0,0,15.214,12.3221,0.126,0.166,5.01,0,1,0.3502,0.0072,0.0408,0.0182,0.4321,1.1091,1.0823,4
4929,5,68,863,1709.8,146.8,2,1700,grass,130,0.0386,1,120,20,0,0,0,1,0.0823,0,5.1353,0,1,0.4767,0.0193,0,0,0.4294,0.8304,0.7662,0
4930,5,68,863,1709.8,146.8,2,1700,abiealba,90,0.0328,3,1,0,0,1,11.6865,10.0119,0.1412,0.4143,5.1353,0,1,0.0859,0.0048,0.0234,0.0047,0.4294,0.8304,0.7662,0
4932,5,68,863,1709.8,146.8,2,1700,abiealba,50,0.02,3,1,0,0,1,9.7382,8.6651,0.0911,0.2557,5.1353,0,1,0.0859,0.0036,0.0149,0.0015,0.4294,0.8304,0.7662,1
4933,5,68,863,1709.8,146.8,2,1700,abiealba,40,0.0174,4,1,0,0,1,9.2661,8.3334,0.0867,0.2399,5.1353,0,1,0.0859,0.0033,0.0131,0.001,0.4294,0.8304,0.7662,0
4934,5,68,863,1709.8,146.8,2,1700,larideci,120,0.265,16,0,0,0,0,23.2705,16.9474,0.2568,0.194,5.1353,0,1,0.3834,0.0032,0.0967,0.1652,0.4294,0.8304,0.7662,3
4935,5,68,863,1709.8,146.8,2,1700,piceabie,120,0.5107,10,0,0,0,0,34.1972,23.0666,0.6975,0.8592,5.1353,0,1,0.3502,0.0256,0.0485,0.4366,0.4294,0.8304,0.7662,2
4936,5,68,863,1709.8,146.8,2,1700,piceabie,110,0.1825,2,0,0,0,0,22.5579,16.8235,0.1556,0.2349,5.1353,0,1,0.3502,0.0134,0.0673,0.1019,0.4294,0.8304,0.7662,0
4937,5,68,863,1709.8,146.8,2,1700,pinucemb,120,0.0319,19,0,0,0,0,11.567,9.084,0.1195,0.1492,5.1353,0,1,0.4018,0.0047,0.0228,0.0044,0.4294,0.8304,0.7662,4
4938,5,68,863,1709.8,146.8,2,1700,pinucemb,110,0.0161,1,10,10,0,0,9.0143,7.6216,0.0831,0.0511,5.1353,0,1,0.4018,0.0032,0.0121,0.0008,0.4294,0.8304,0.7662,9
4939,5,68,863,1709.8,146.8,2,1700,sorbaucu,120,0.3363,1,0,0,0,0,25.6256,13.4888,0.3313,0.4246,5.1353,0,1,0.2214,0.0029,0.0917,0.2417,0.4294,0.8304,0.7662,0
4940,5,69,864,1734.8,146.8,2,1700,grass,130,0.0386,1,120,20,0,0,0,1,0.0975,0,4.7962,0,1,0.4767,0.0193,0,0,0.4297,1.0886,1.4523,0
4941,5,69,864,1734.8,146.8,2,1700,abiealba,90,0.0307,5,1,0,0,1,11.3976,9.8144,0.1243,0.3354,4.7962,0,1,0.0859,0.0046,0.022,0.0041,0.4297,1.0886,1.4523,1
4942,5,69,864,1734.8,146.8,2,1700,abiealba,40,0.0164,4,1,0,0,1,9.0792,8.2015,0.1012,0.2641,4.7962,0,1,0.0859,0.0032,0.0124,0.0008,0.4297,1.0886,1.4523,1
4943,5,69,864,1734.8,146.8,2,1700,larideci,120,0.1311,13,6,6,0,0,17.5507,13.6318,0.199,0.0896,4.7962,0,1,0.3834,0.0021,0.0772,0.0519,0.4297,1.0886,1.4523,9
4944,5,69,864,1734.8,146.8,2,1700,piceabie,120,0.5107,13,0,0,0,0,34.1972,23.0666,0.6261,0.8144,4.7962,0,1,0.3502,0.0256,0.0485,0.4366,0.4297,1.0886,1.4523,3
4945,5,69,864,1734.8,146.8,2,1700,piceabie,100,0.0408,7,0,0,0,0,12.6726,10.6524,0.1431,0.1854,4.7962,0,1,0.3502,0.0054,0.0281,0.0073,0.4297,1.0886,1.4523,2
4946,5,69,864,1734.8,146.8,2,1700,pinucemb,120,0.0247,7,0,0,0,0,10.5283,8.5035,0.1118,0.107,4.7962,0,1,0.4018,0.0041,0.0182,0.0025,0.4297,1.0886,1.4523,23
4947,5,69,864,1734.8,146.8,2,1700,betupube,120,0.2821,2,0,0,0,0,23.8661,14.655,0.2363,0.161,4.7962,0,1,0.2214,0.0026,0.0965,0.183,0.4297,1.0886,1.4523,1
4948,5,69,864,1734.8,146.8,2,1700,alnuinca,120,0.0958,1,1,0,0,1,15.4896,10.6855,0.1535,0.104,4.7962,0,1,0.096,0.0018,0.064,0.0301,0.4297,1.0886,1.4523,0
4950,5,70,865,1759.8,146.8,2,1700,grass,130,0.0157,1,120,20,0,0,0,1,0.073,0,5.2601,0,1,0.4767,0.0079,0,0,0.3858,0.5771,0.8234,0
4951,5,70,865,1759.8,146.8,2,1700,abiealba,80,0.0278,1,1,0,0,1,10.9874,9.5327,0.0783,0.2132,5.2601,0,1,0.0859,0.0044,0.0202,0.0033,0.3858,0.5771,0.8234,0
4952,5,70,865,1759.8,146.8,2,1700,abiealba,40,0.0177,4,1,0,0,1,9.3235,8.3738,0.0759,0.2039,5.2601,0,1,0.0859,0.0034,0.0133,0.001,0.3858,0.5771,0.8234,0
4954,5,70,865,1759.8,146.8,2,1700,piceabie,120,0.5107,23,0,0,0,0,34.1972,23.0666,0.3745,0.6264,5.2601,0,1,0.3502,0.0256,0.0485,0.4366,0.3858,0.5771,0.8234,2
4955,5,70,865,1759.8,146.8,2,1700,piceabie,110,0.0654,1,9,9,0,0,15.1436,12.2767,0.0804,0.0469,5.2601,0,1,0.3502,0.0072,0.0404,0.0178,0.3858,0.5771,0.8234,6
4961,5,71,866,1784.8,146.8,2,1700,grass,130,0.0386,1,120,20,0,0,0,1,0.0714,0,5.4196,0,1,0.4767,0.0193,0,0,0.4567,0.7397,0.1535,0
4962,5,71,866,1784.8,146.8,2,1700,abiealba,40,0.017,3,1,0,0,1,9.1862,8.277,0.0734,0.1716,5.4196,0,1,0.0859,0.0033,0.0128,0.0009,0.4567,0.7397,0.1535,1
4963,5,71,866,1784.8,146.8,2,1700,piceabie,120,0.5107,18,0,0,0,0,34.1972,23.0666,0.5229,0.7376,5.4196,0,1,0.3502,0.0256,0.0485,0.4366,0.4567,0.7397,0.1535,0
4964,5,71,866,1784.8,146.8,2,1700,piceabie,110,0.1895,6,0,0,0,0,22.8963,17.0198,0.1249,0.1652,5.4196,0,1,0.3502,0.0137,0.0675,0.1083,0.4567,0.7397,0.1535,1
4965,5,71,866,1784.8,146.8,2,1700,pinucemb,120,0.029,12,8,8,0,0,11.1637,8.861,0.0868,0.0577,5.4196,0,1,0.4018,0.0045,0.021,0.0036,0.4567,0.7397,0.1535,18
4967,5,71,866,1784.8,146.8,2,1700,alnuinca,120,0.1067,1,13,12,0,8,16.1641,10.9776,0.0979,0.0012,5.4196,0,1,0.096,0.0019,0.0685,0.0363,0.4567,0.7397,0.1535,0
4968,5,71,866,1784.8,146.8,2,1700,salicapr,120,0.055,2,5,2,0,4,12.4247,9.073,0.0954,0.088,5.4196,0,1,0.096,0.001,0.0433,0.0106,0.4567,0.7397,0.1535,1
4970,5,72,867,1809.8,146.8,2,1700,grass,130,0.0087,1,120,20,0,0,0,1,0.0626,0,5.5508,0,1,0.4767,0.0044,0,0,0.493,1.1017,1.1332,0
4971,5,72,867,1809.8,146.8,2,1700,abiealba,110,0.0395,1,1,0,0,1,12.5227,10.579,0.0739,0.1945,5.5508,0,1,0.0859,0.0053,0.0273,0.0069,0.493,1.1017,1.1332,0
4972,5,72,867,1809.8,146.8,2,1700,abiealba,90,0.0303,4,1,0,0,1,11.3392,9.7744,0.0709,0.1829,5.5508,0,1,0.0859,0.0046,0.0218,0.0039,0.493,1.1017,1.1332,0
4973,5,72,867,1809.8,146.8,2,1700,abiealba,80,0.0248,1,1,0,0,1,10.5341,9.2196,0.0669,0.1671,5.5508,0,1,0.0859,0.0041,0.0182,0.0025,0.493,1.1017,1.1332,0
4974,5,72,867,1809.8,146.8,2,1700,abiealba,40,0.0163,4,1,0,0,1,9.0499,8.1807,0.0649,0.1592,5.5508,0,1,0.0859,0.0032,0.0123,0.0008,0.493,1.1017,1.1332,1
4975,5,72,867,1809.8,146.8,2,1700,larideci,120,0.4616,23,0,0,0,0,29.1571,20.0608,0.5604,0.6518,5.5508,0,1,0.3834,0.0044,0.0611,0.3961,0.493,1.1017,1.1332,2
4976,5,72,867,1809.8,146.8,2,1700,piceabie,110,0.2426,18,0,0,0,0,25.2661,18.3691,0.1691,0.2652,5.5508,0,1,0.3502,0.016,0.0656,0.161,0.493,1.1017,1.1332,2
4980,5,73,868,1834.8,146.8,2,1700,grass,130,0.0152,1,120,20,0,0,0,1,0.0592,0,5.6789,0,1,0.4767,0.0076,0,0,0.5036,1.036,0.5877,0
4981,5,73,868,1834.8,146.8,2,1700,abiealba,90,0.0317,1,1,0,0,1,11.5337,9.9075,0.069,0.1736,5.6789,0,1,0.0859,0.0047,0.0226,0.0044,0.5036,1.036,0.5877,0
4982,5,73,868,1834.8,146.8,2,1700,abiealba,80,0.0269,2,1,0,0,1,10.8504,9.4383,0.0672,0.1668,5.6789,0,1,0.0859,0.0043,0.0196,0.003,0.5036,1.036,0.5877,0
4983,5,73,868,1834.8,146.8,2,1700,abiealba,50,0.019,6,1,0,0,1,9.5582,8.5389,0.0637,0.1526,5.6789,0,1,0.0859,0.0035,0.0142,0.0013,0.5036,1.036,0.5877,1
4984,5,73,868,1834.8,146.8,2,1700,abiealba,40,0.0166,1,1,0,0,1,9.1131,8.2254,0.0597,0.1363,5.6789,0,1,0.0859,0.0033,0.0125,0.0009,0.5036,1.036,0.5877,1
4985,5,73,868,1834.8,146.8,2,1700,larideci,120,0.4613,23,0,0,0,0,29.1483,20.0563,0.5606,0.652,5.6789,0,1,0.3834,0.0043,0.0613,0.3956,0.5036,1.036,0.5877,3
4986,5,73,868,1834.8,146.8,2,1700,piceabie,100,0.1415,9,0,0,0,0,20.4036,15.5511,0.2194,0.3643,5.6789,0,1,0.3502,0.0114,0.0629,0.0671,0.5036,1.036,0.5877,0
4987,5,73,868,1834.8,146.8,2,1700,pinucemb,120,0.0348,38,0,0,0,0,11.9453,9.2906,0.119,0.1487,5.6789,0,1,0.4018,0.005,0.0246,0.0053,0.5036,1.036,0.5877,3
4988,5,73,868,1834.8,146.8,2,1700,pinusilv,120,0.0419,2,15,15,0,4,12.7993,10.4966,0.1576,0.0217,5.6789,0,1,0.1229,0.0027,0.0309,0.0083,0.5036,1.036,0.5877,10
4990,5,73,868,1834.8,146.8,2,1700,poputrem,120,0.135,1,1,0,0,1,17.757,12.5686,0.1619,0.14,5.6789,0,1,0.096,0.0021,0.0784,0.0545,0.5036,1.036,0.5877,0
4991,5,74,869,1859.8,146.8,2,1800,grass,130,0.0347,1,120,20,0,0,0,1,0.0606,0,5.7226,0,1,0.4259,0.0174,0,0,0.5906,1.5938,0.5205,0
4992,5,74,869,1859.8,146.8,2,1800,larideci,120,0.2354,43,0,0,0,0,22.1846,16.3408,0.2658,0.1295,5.7226,0,1,0.3236,0.0029,0.0959,0.1365,0.5906,1.5938,0.5205,4
4993,5,74,869,1859.8,146.8,2,1800,pinucemb,120,0.031,54,0,0,0,0,11.4407,9.0144,0.1239,0.1295,5.7226,0,1,0.3402,0.0046,0.0222,0.0042,0.5906,1.5938,0.5205,4
4995,5,75,870,1884.8,146.8,2,1800,grass,130,0.0347,1,120,20,0,0,0,1,0.08,0,5.1662,0,1,0.4259,0.0174,0,0,0.4327,1.0468,0.3632,0
4996,5,75,870,1884.8,146.8,2,1800,larideci,120,0.1161,20,4,4,0,0,16.7204,13.1252,0.192,0.0766,5.1662,0,1,0.3236,0.002,0.0721,0.0421,0.4327,1.0468,0.3632,3
